2692,2692,54534,113.03,1.311,0,2073,2032,2087,2019,1977,2067,2073,2035,2086,2032,1975,2060,0.37,-1.77,1.73,-0.03,-0.61,-0.25
2693,2693,54546,114.08,1.313,0,2035,1971,2084,2005,1969,2076,2070,2026,2084,2031,1976,2059,0.03,-1.39,2.86,-0.18,-0.68,-0.35
2694,2694,54558,115.14,1.313,0,2082,2038,2074,2060,1994,2037,2071,2024,2082,2033,1978,2058,0.08,-1.08,2.96,-0.25,-0.66,-0.33
2695,2695,54569,116.1,1.313,0,2092,2049,2083,2054,1981,2060,2074,2027,2081,2038,1980,2056,0.25,-0.94,2.35,-0.26,-0.52,-0.23
2696,2696,54581,117.16,1.313,0,2086,2061,2092,2060,1976,2060,2077,2032,2081,2043,1982,2056,0.35,-0.87,1.33,-0.25,-0.41,-0.1
2697,2697,54593,118.21,1.313,0,2089,2045,2083,2036,1991,2060,2078,2035,2082,2044,1982,2057,0.16,-0.98,0.82,-0.2,-0.39,-0.05
2698,2698,54605,119.27,1.315,0,2079,2047,2095,2048,1996,2060,2075,2033,2083,2042,1982,2058,-0.44,-0.88,1.12,-0.19,-0.47,-0.1
2699,2699,54616,120.23,1.313,0,2033,1965,2076,2017,1967,2068,2070,2030,2084,2038,1980,2059,-1.22,-0.88,1.73,-0.17,-0.57,-0.25
2700,2700,54628,121.29,1.313,0,2073,2047,2081,2035,1979,2062,2066,2029,2083,2036,1978,2058,-1.69,-0.8,2.14,-0.14,-0.59,-0.43
2701,2701,54639,122.26,1.311,0,2079,2056,2081,2046,1975,2051,2066,2034,2081,2036,1978,2056,-1.7,-0.66,1.84,-0.03,-0.48,-0.48
2702,2702,54651,123.31,1.311,0,2069,2054,2091,2050,1988,2050,2069,2042,2080,2040,1980,2054,-1.48,-0.53,0.82,0.05,-0.3,-0.38
2703,2703,54663,124.37,1.311,0,2081,2058,2076,2053,1981,2056,2074,2051,2079,2044,1982,2053,-1.1,-0.54,-0.41,0.15,-0.12,-0.23
2704,2704,54675,125.42,1.311,0,2086,2052,2079,2051,1994,2066,2077,2053,2079,2046,1983,2054,-1,-0.59,-0.92,0.15,-0.09,-0.13
2705,2705,54687,126.47,1.311,0,2081,2058,2075,2039,2000,2056,2076,2048,2078,2044,1983,2057,-1.19,-0.46,-0.51,0.1,-0.24,-0.18
2706,2706,54700,127.62,1.311,0,2086,2053,2083,2047,1963,2060,2070,2036,2078,2039,1980,2062,-1.96,-0.37,0.71,0,-0.57,-0.4
2707,2707,54713,128.76,1.309,0,2020,1957,2082,2005,1963,2086,2062,2024,2077,2034,1977,2064,-2.82,-0.08,2.24,-0.09,-0.82,-0.7
2708,2708,54723,129.64,1.309,0,2033,1995,2076,2029,1977,2066,2057,2018,2075,2031,1974,2065,-3.29,0.08,3.06,-0.11,-0.96,-0.95
2709,2709,54736,130.78,1.306,0,2094,2064,2068,2054,1990,2050,2058,2021,2072,2032,1974,2062,-3.05,0.18,2.96,-0.08,-0.84,-1
2710,2710,54748,131.84,1.309,0,2089,2063,2072,2054,1975,2056,2064,2031,2071,2035,1975,2058,-2.6,-0.05,2.04,0.03,-0.58,-0.85
2711,2711,54760,132.89,1.309,0,2079,2060,2068,2043,1979,2049,2073,2043,2070,2039,1978,2053,-1.86,-0.31,0.92,0.13,-0.25,-0.58
2712,2712,54772,133.95,1.309,0,2086,2051,2081,2035,1994,2047,2082,2050,2072,2043,1981,2050,-1.45,-0.7,0.1,0.15,-0.05,-0.23
2713,2713,54785,135.09,1.306,0,2097,2044,2073,2045,1979,2061,2087,2049,2073,2046,1982,2050,-1.33,-0.98,-0.1,0.07,-0.04,-0.05
2714,2714,54797,136.14,1.309,0,2095,2042,2079,2060,1986,2057,2088,2042,2074,2047,1981,2051,-1.6,-1.17,0.41,-0.06,-0.17,-0.03
2715,2715,54812,137.46,1.309,0,2057,1979,2079,2045,1968,2053,2086,2033,2073,2047,1979,2053,-1.92,-1.16,1.12,-0.18,-0.36,-0.15
2716,2716,54823,138.43,1.311,0,2108,2050,2066,2046,1977,2061,2085,2028,2070,2047,1977,2054,-1.99,-1.17,1.53,-0.25,-0.48,-0.3
2717,2717,54835,139.48,1.311,0,2091,2056,2059,2060,1984,2054,2087,2030,2065,2046,1977,2055,-1.48,-1.19,1.33,-0.18,-0.47,-0.38
2718,2718,54847,140.54,1.311,0,2087,2048,2052,2039,1987,2052,2091,2036,2060,2045,1978,2055,-0.81,-1.3,0.82,-0.06,-0.37,-0.38
2719,2719,54859,141.59,1.311,0,2116,2037,2054,2037,1987,2060,2096,2042,2056,2043,1981,2055,-0.1,-1.32,0.41,0.08,-0.28,-0.28
2720,2720,54871,142.65,1.311,0,2109,2050,2066,2043,1975,2060,2100,2046,2054,2042,1984,2054,0.32,-1.33,0.2,0.16,-0.18,-0.15
2721,2721,54883,143.7,1.311,0,2100,2041,2050,2047,1996,2062,2102,2044,2053,2042,1986,2055,0.44,-1.29,0.31,0.14,-0.24,-0.08
2722,2722,54896,144.84,1.313,0,2101,2044,2054,2058,1997,2047,2100,2037,2053,2042,1987,2056,0.14,-1.01,0.92,0.06,-0.39,-0.1
2723,2723,54909,145.99,1.318,0,2073,1992,2060,2024,1979,2082,2097,2028,2053,2042,1986,2059,-0.32,-0.84,1.53,-0.02,-0.62,-0.2
2724,2724,54919,146.87,1.313,0,2109,2021,2052,2050,1989,2057,2094,2019,2052,2042,1985,2063,-0.66,-0.64,2.04,-0.08,-0.87,-0.33
2725,2725,54930,147.83,1.315,0,2114,2044,2046,2049,1989,2045,2092,2014,2051,2040,1985,2065,-0.83,-0.44,2.55,-0.07,-1.01,-0.4
2726,2726,54942,148.89,1.315,0,2070,1997,2051,2033,1977,2107,2092,2015,2048,2038,1986,2066,-0.62,-0.31,2.55,0.02,-1.02,-0.45
2727,2727,54954,149.94,1.315,0,2114,2035,2042,2036,2003,2053,2095,2021,2047,2037,1988,2064,-0.41,-0.39,2.24,0.11,-0.86,-0.35
2728,2728,54966,151,1.315,0,2099,2042,2050,2040,2003,2050,2099,2031,2045,2037,1992,2059,0.07,-0.38,1.73,0.18,-0.56,-0.2
2729,2729,54978,152.05,1.315,0,2099,2047,2049,2039,1991,2051,2104,2040,2044,2038,1996,2053,0.49,-0.49,1.33,0.2,-0.26,0
2730,2730,54990,153.11,1.313,0,2114,2050,2042,2048,2006,2054,2106,2046,2043,2040,1998,2049,0.63,-0.5,0.92,0.17,-0.05,0.08
2731,2731,55002,154.16,1.313,0,2101,2058,2042,2047,2010,2037,2104,2046,2042,2042,1999,2048,0.51,-0.23,0.82,0.12,-0.03,0.03
2732,2732,55013,155.13,1.313,0,2124,2043,2041,2054,1993,2042,2097,2039,2041,2043,1998,2051,0.03,0.37,1.12,0.06,-0.24,-0.2
2733,2733,55024,156.09,1.311,0,2053,1988,2046,2033,1994,2105,2087,2028,2041,2042,1998,2057,-0.6,1.39,1.73,0.06,-0.57,-0.45
2734,2734,55036,157.15,1.311,0,2054,2009,2043,2035,1994,2069,2078,2017,2041,2041,1998,2063,-1.16,2.32,2.35,0.07,-0.91,-0.68
2735,2735,55048,158.2,1.311,0,2083,2023,2047,2041,2010,2061,2072,2011,2042,2039,1999,2066,-1.6,3.07,2.86,0.12,-1.09,-0.78
2736,2736,55060,159.26,1.311,0,2073,2002,2036,2045,2002,2052,2073,2011,2043,2038,2000,2066,-1.73,3.1,2.96,0.17,-1.08,-0.7
2737,2737,55071,160.22,1.306,0,2105,2050,2049,2046,2010,2064,2079,2017,2043,2037,2000,2063,-1.62,2.5,2.75,0.22,-0.89,-0.55
2738,2738,55084,161.37,1.306,0,2118,2059,2049,2036,2004,2054,2088,2027,2042,2037,2000,2059,-1.29,1.56,2.14,0.25,-0.6,-0.35
2739,2739,55095,162.33,1.304,0,2092,2014,2041,2035,1981,2071,2098,2036,2039,2038,1998,2056,-0.92,0.29,1.43,0.26,-0.35,-0.23
2740,2740,55107,163.39,1.302,0,2109,2058,2026,2041,2003,2046,2105,2043,2036,2039,1996,2054,-0.67,-0.68,0.82,0.26,-0.17,-0.18
2741,2741,55119,164.44,1.302,0,2110,2048,2034,2041,1993,2050,2109,2047,2033,2040,1995,2052,-0.49,-1.25,0.51,0.24,-0.05,-0.18
2742,2742,55131,165.5,1.302,0,2114,2051,2024,2050,2002,2058,2111,2048,2032,2040,1995,2051,-0.53,-1.48,0.51,0.23,0,-0.15
2743,2743,55142,166.46,1.302,0,2110,2054,2042,2046,2011,2052,2113,2048,2032,2040,1998,2050,-0.44,-1.45,0.61,0.21,0.02,-0.03
2744,2744,55154,167.52,1.302,0,2126,2050,2047,2037,2006,2050,2113,2048,2033,2039,2002,2049,-0.42,-1.1,0.82,0.22,0.04,0.1
2745,2745,55166,168.57,1.302,0,2114,2051,2035,2038,2001,2055,2112,2049,2034,2039,2006,2049,-0.42,-0.65,0.71,0.22,0.07,0.2
2746,2746,55179,169.72,1.299,0,2110,2042,2035,2037,2016,2057,2110,2050,2035,2040,2008,2052,-0.6,-0.23,0.2,0.25,0.04,0.23
2747,2747,55192,170.86,1.299,0,2091,2066,2035,2048,2014,2053,2106,2051,2035,2042,2008,2056,-0.89,0.22,-0.51,0.28,0,0.13
2748,2748,55202,171.74,1.299,0,2110,2051,2022,2060,2006,2055,2103,2050,2034,2045,2006,2061,-1.2,0.39,-1.22,0.3,-0.12,-0.03
2749,2749,55214,172.79,1.302,0,2101,2050,2047,2058,1997,2107,2100,2049,2034,2047,2005,2065,-1.49,0.67,-1.73,0.33,-0.21,-0.13
2750,2750,55226,173.85,1.302,0,2097,2047,2035,2045,2007,2054,2099,2047,2033,2049,2003,2065,-1.75,0.63,-1.73,0.29,-0.27,-0.23
2751,2751,55238,174.9,1.299,0,2105,2042,2033,2048,2011,2056,2099,2045,2031,2050,2004,2062,-1.63,0.64,-1.33,0.21,-0.28,-0.25
2752,2752,55250,175.96,1.299,0,2105,2040,2028,2050,2007,2054,2101,2044,2029,2051,2005,2058,-1.48,0.42,-0.92,0.12,-0.25,-0.23
2753,2753,55262,177.01,1.297,0,2120,2037,2018,2062,2005,2055,2102,2041,2026,2051,2007,2055,-1.16,0.32,-0.31,0.06,-0.28,-0.23
2754,2754,55274,178.07,1.297,0,2067,2032,2030,2039,2009,2050,2101,2038,2023,2051,2008,2056,-0.95,0.36,-0.1,0.08,-0.36,-0.3
2755,2755,55287,179.21,1.299,0,2111,2050,2017,2062,2022,2089,2098,2032,2021,2051,2007,2061,-1.04,0.55,0,0.18,-0.56,-0.45
2756,2756,55297,180.09,1.297,0,2088,2018,2017,2054,2013,2057,2093,2025,2020,2048,2005,2068,-1.33,0.96,0.31,0.39,-0.76,-0.65
2757,2757,55309,181.14,1.299,0,2124,2024,2029,2044,1993,2102,2087,2018,2020,2044,2002,2073,-1.76,1.49,0.92,0.58,-0.93,-0.88
2758,2758,55321,182.2,1.297,0,2049,1973,2020,2019,1977,2079,2083,2014,2019,2039,2001,2074,-1.91,1.86,1.73,0.72,-0.96,-1.03
2759,2759,55333,183.25,1.297,0,2053,2016,2027,2039,2013,2055,2081,2014,2017,2034,2003,2071,-1.66,2.11,2.55,0.77,-0.86,-1.08
2760,2760,55345,184.31,1.295,0,2111,2047,2004,2021,2032,2050,2084,2017,2015,2031,2007,2065,-1.24,1.88,3.16,0.72,-0.67,-0.95
2761,2761,55356,185.27,1.297,0,2119,2052,2004,2045,2034,2051,2089,2022,2012,2031,2013,2059,-0.55,1.45,3.26,0.6,-0.49,-0.75
2762,2762,55368,186.33,1.295,0,2124,2047,2013,2054,2021,2061,2095,2027,2009,2033,2017,2055,-0.07,0.78,2.96,0.47,-0.35,-0.58
2763,2763,55382,187.56,1.295,0,2070,1986,2012,2025,2002,2068,2101,2031,2008,2035,2019,2054,-0.02,0.14,2.45,0.41,-0.27,-0.4
2764,2764,55392,188.44,1.295,0,2109,2044,2012,2041,2025,2058,2106,2034,2008,2038,2021,2054,-0.1,-0.32,1.84,0.35,-0.23,-0.23
2765,2765,55404,189.49,1.295,0,2124,2047,2008,2045,2024,2047,2109,2038,2008,2040,2022,2053,-0.2,-0.61,1.33,0.28,-0.16,-0.13
2766,2766,55416,190.55,1.293,0,2118,2061,2014,2054,2032,2060,2111,2043,2007,2042,2024,2052,-0.14,-0.82,0.71,0.21,-0.06,-0.05
2767,2767,55428,191.6,1.295,0,2105,2047,2003,2037,2034,2049,2112,2046,2006,2044,2026,2051,-0.06,-0.93,0.31,0.14,-0.01,0
2768,2768,55440,192.66,1.295,0,2118,2043,2004,2054,2033,2049,2112,2047,2005,2047,2028,2051,0.03,-0.93,-0.1,0.09,-0.03,0.03
2769,2769,55452,193.71,1.293,0,2115,2050,2003,2058,2027,2054,2112,2042,2004,2050,2029,2053,0.02,-0.97,-0.1,0.11,-0.2,0.03
2770,2770,55464,194.77,1.29,0,2127,2051,1996,2070,2040,2054,2110,2035,2003,2053,2027,2056,-0.26,-0.89,0,0.16,-0.42,-0.1
2771,2771,55477,195.91,1.29,0,2073,1973,2022,2040,2006,2090,2108,2029,2002,2054,2025,2060,-0.54,-0.8,0.1,0.28,-0.59,-0.23
2772,2772,55487,196.79,1.29,0,2116,2037,2002,2052,2022,2066,2106,2026,2001,2054,2023,2062,-0.83,-0.71,0.2,0.35,-0.66,-0.35
2773,2773,55499,197.84,1.29,0,2119,2050,1993,2066,2032,2041,2104,2029,2000,2052,2024,2060,-0.75,-0.54,0.31,0.33,-0.55,-0.4
2774,2774,55511,198.9,1.288,0,2110,2060,1994,2039,2037,2051,2104,2036,1999,2050,2026,2056,-0.65,-0.56,0.2,0.23,-0.34,-0.38
2775,2775,55522,199.86,1.288,0,2101,2058,1998,2051,2047,2056,2104,2046,1998,2048,2030,2051,-0.33,-0.54,-0.1,0.08,-0.06,-0.3
2776,2776,55534,200.92,1.288,0,2099,2051,2018,2056,2029,2049,2105,2053,1998,2046,2034,2047,-0.1,-0.56,-0.2,-0.03,0.15,-0.18
2777,2777,55545,201.88,1.286,0,2110,2047,1998,2035,2034,2045,2107,2055,1999,2046,2036,2046,-0.23,-0.64,-0.31,-0.07,0.19,-0.05
2778,2778,55557,202.94,1.286,0,2120,2050,1996,2060,2049,2060,2108,2052,2000,2047,2037,2049,-0.41,-0.64,-0.41,0,0.1,0.03
2779,2779,55570,204.08,1.286,0,2107,2051,1997,2039,2031,2056,2108,2045,2001,2048,2037,2055,-0.67,-0.54,-0.41,0.19,-0.08,0.05
2780,2780,55580,204.96,1.286,0,2106,2013,2018,2060,2048,2093,2106,2037,2001,2048,2037,2062,-0.79,-0.32,-0.31,0.42,-0.26,0
2781,2781,55592,206.02,1.283,0,2099,2046,1987,2056,2031,2047,2101,2031,2000,2048,2038,2069,-0.53,0.12,-0.41,0.65,-0.4,-0.13
2782,2782,55603,206.98,1.281,0,2089,2009,2008,2047,2045,2092,2095,2027,1999,2048,2039,2072,-0.25,0.65,-0.31,0.76,-0.47,-0.28
2783,2783,55615,208.04,1.281,0,2085,2043,2002,2037,2048,2079,2089,2027,1997,2047,2040,2072,0.13,1.07,-0.2,0.78,-0.44,-0.45
2784,2784,55626,209,1.279,0,2053,2023,1988,2048,2045,2061,2084,2028,1996,2047,2041,2069,0.4,1.47,0,0.71,-0.4,-0.58
2785,2785,55638,210.06,1.279,0,2114,2042,2001,2058,2045,2048,2080,2029,1995,2047,2042,2065,0.65,1.77,0.31,0.61,-0.37,-0.68
2786,2786,55650,211.11,1.279,0,2105,2047,1992,2060,2042,2053,2078,2029,1995,2049,2044,2060,0.83,1.95,0.61,0.48,-0.4,-0.68
2787,2787,55661,212.08,1.27,0,2042,2007,1995,2031,2044,2071,2078,2029,1996,2049,2046,2056,0.85,2.03,1.02,0.4,-0.39,-0.6
2788,2788,55673,213.13,1.272,0,2085,2045,2015,2055,2065,2056,2080,2030,1997,2048,2048,2051,0.77,1.92,1.53,0.29,-0.35,-0.48
2789,2789,55685,214.19,1.272,0,2098,2027,1998,2052,2053,2039,2083,2034,1998,2045,2050,2047,0.61,1.71,1.84,0.18,-0.21,-0.33
2790,2790,55696,215.16,1.27,0,2095,2051,1994,2038,2045,2044,2088,2041,1998,2040,2051,2044,0.26,1.23,1.94,0.08,0.03,-0.18
2791,2791,55708,216.21,1.267,0,2097,2061,1994,2021,2060,2044,2093,2048,1996,2035,2050,2042,-0.23,0.57,1.94,-0.01,0.26,-0.13
2792,2792,55720,217.27,1.265,0,2097,2067,1995,2031,2038,2037,2095,2053,1994,2031,2049,2043,-0.56,0.21,1.73,-0.02,0.44,-0.15
2793,2793,55731,218.23,1.263,0,2106,2058,1992,2034,2060,2060,2096,2053,1992,2031,2047,2046,-0.94,-0.05,1.43,0.04,0.45,-0.23
2794,2794,55743,219.29,1.258,0,2108,2052,1995,2060,2040,2054,2093,2049,1991,2034,2046,2050,-0.97,0.14,1.12,0.15,0.32,-0.35
2795,2795,55756,220.43,1.258,0,2045,2001,1991,2031,2049,2077,2090,2042,1991,2040,2047,2054,-0.83,0.41,0.82,0.29,0.09,-0.4
2796,2796,55766,221.31,1.256,0,2102,2045,2001,2060,2063,2045,2087,2037,1993,2046,2050,2056,-0.55,0.83,0.51,0.36,-0.12,-0.35
2797,2797,55778,222.36,1.254,0,2099,2047,1997,2056,2057,2046,2088,2036,1994,2050,2053,2055,-0.47,0.8,0.31,0.33,-0.22,-0.23
2798,2798,55789,223.33,1.249,0,2095,2045,1997,2041,2068,2062,2090,2039,1995,2051,2057,2052,-0.39,0.65,0.2,0.21,-0.2,-0.05
2799,2799,55801,224.38,1.249,0,2104,2057,1997,2062,2055,2054,2093,2046,1995,2049,2060,2049,-0.45,0.34,0,0.05,-0.05,0.1
2800,2800,55813,225.44,1.245,0,2091,2066,1989,2041,2070,2037,2095,2051,1994,2044,2063,2048,-0.43,0,0.1,-0.02,0.14,0.2
2801,2801,55824,226.41,1.245,0,2102,2052,2001,2019,2066,2052,2094,2053,1992,2038,2064,2049,-0.37,-0.16,0.41,0,0.31,0.15
2802,2802,55836,227.46,1.24,0,2090,2062,1987,2039,2076,2054,2092,2051,1990,2035,2065,2052,-0.22,-0.25,0.61,0.11,0.36,0.08
2803,2803,55849,228.6,1.238,0,2076,2015,1990,2045,2058,2081,2089,2047,1988,2034,2066,2056,0,-0.27,0.71,0.26,0.35,-0.03
2804,2804,55859,229.48,1.235,0,2087,2045,1982,2037,2078,2061,2087,2045,1986,2035,2066,2058,0.01,-0.34,0.61,0.33,0.32,-0.13
2805,2805,55870,230.45,1.231,0,2101,2058,1978,2037,2068,2051,2087,2045,1986,2039,2067,2059,-0.05,-0.37,0.1,0.33,0.24,-0.1
2806,2806,55881,231.42,1.228,0,2095,2062,2001,2049,2068,2049,2089,2048,1985,2041,2069,2057,-0.17,-0.7,-0.2,0.22,0.23,-0.03
2807,2807,55893,232.47,1.226,0,2091,2058,1998,2058,2071,2060,2090,2051,1985,2042,2070,2054,-0.33,-0.81,-0.31,0.1,0.23,0.03
2808,2808,55904,233.44,1.224,0,2085,2047,1978,2039,2085,2054,2090,2052,1984,2040,2072,2052,-0.31,-1,0,0.04,0.27,0.05
2809,2809,55915,234.4,1.222,0,2092,2050,1965,2020,2072,2051,2088,2050,1984,2038,2073,2051,-0.21,-0.9,0.51,0.05,0.28,0.03
2810,2810,55927,235.46,1.217,0,2088,2054,1999,2037,2085,2047,2084,2046,1984,2036,2074,2052,0.07,-0.68,1.02,0.15,0.29,-0.05
2811,2811,55937,236.34,1.219,0,2063,2016,1991,2044,2070,2069,2081,2043,1985,2036,2074,2053,0.14,-0.38,1.22,0.22,0.26,-0.1
2812,2812,55948,237.3,1.212,0,2090,2058,1986,2045,2073,2058,2078,2042,1985,2039,2075,2053,0.36,-0.25,1.02,0.23,0.18,-0.15
2813,2813,55960,238.36,1.208,0,2083,2052,1993,2058,2081,2037,2078,2043,1986,2043,2077,2052,0.39,-0.24,0.61,0.18,0.09,-0.08
2814,2814,55971,239.33,1.208,0,2081,2055,1985,2046,2086,2060,2079,2047,1985,2047,2079,2049,0.3,-0.52,0.1,0.04,0.02,-0.03
2815,2815,55982,240.29,1.203,0,2069,2050,1978,2056,2092,2049,2080,2051,1984,2049,2082,2047,0.32,-0.86,-0.31,-0.08,0,0.05
2816,2816,55993,241.26,1.199,0,2092,2056,1984,2045,2086,2054,2080,2053,1982,2048,2083,2047,0.23,-1.15,-0.41,-0.12,0.05,0.03
2817,2817,56004,242.23,1.196,0,2092,2051,1982,2037,2085,2037,2079,2051,1982,2045,2084,2050,0.24,-1.15,-0.2,-0.02,0.13,0.03
2818,2818,56014,243.11,1.194,0,2069,2066,1986,2041,2090,2056,2076,2047,1982,2042,2083,2055,0.25,-0.94,0,0.15,0.21,-0.08
2819,2819,56027,244.25,1.192,0,2061,2010,1991,2044,2071,2102,2073,2043,1983,2040,2083,2060,0.39,-0.68,0.1,0.32,0.28,-0.13
2820,2820,56036,245.04,1.19,0,2073,2043,1983,2050,2089,2054,2071,2040,1983,2040,2084,2063,0.47,-0.65,0.1,0.44,0.3,-0.15
2821,2821,56047,246.01,1.185,0,2072,2050,1986,2048,2100,2055,2072,2041,1982,2042,2086,2062,0.4,-0.94,-0.1,0.4,0.25,-0.1
2822,2822,56057,246.88,1.183,0,2086,2052,1979,2039,2095,2061,2073,2044,1980,2045,2090,2058,0.45,-1.48,-0.31,0.26,0.17,-0.03
2823,2823,56068,247.85,1.18,0,2073,2060,1966,2056,2093,2043,2074,2048,1978,2049,2093,2052,0.41,-1.95,-0.51,0.08,0.03,0.03
2824,2824,56078,248.73,1.176,0,2071,2050,1982,2057,2099,2046,2072,2051,1976,2052,2094,2049,0.48,-2.16,-0.82,-0.03,-0.05,-0.05
2825,2825,56089,249.7,1.176,0,2071,2049,1983,2070,2098,2049,2067,2050,1976,2053,2093,2049,0.72,-1.9,-0.82,-0.01,-0.08,-0.2
2826,2826,56099,250.58,1.174,0,2067,2066,1977,2045,2094,2060,2060,2047,1975,2052,2092,2053,1.15,-1.67,-0.82,0.13,-0.03,-0.43
2827,2827,56111,251.63,1.171,0,2015,2002,1977,2034,2089,2086,2054,2043,1975,2050,2093,2058,1.69,-1.54,-0.71,0.29,0.07,-0.55
2828,2828,56120,252.42,1.169,0,2057,2055,1974,2060,2113,2058,2052,2040,1974,2048,2097,2061,2.01,-1.9,-0.51,0.4,0.14,-0.53
2829,2829,56130,253.3,1.169,0,2076,2047,1982,2040,2119,2045,2053,2041,1974,2046,2106,2060,2.48,-2.65,-0.31,0.35,0.18,-0.28
2830,2830,56140,254.18,1.169,0,2055,2054,1967,2043,2136,2060,2055,2044,1974,2045,2119,2055,3.13,-3.74,0,0.19,0.15,0.1
2831,2831,56151,255.15,1.164,0,2050,2048,1985,2052,2161,2035,2056,2047,1976,2043,2136,2048,4.23,-4.93,0.61,-0.01,0.11,0.6
2832,2832,56161,256.03,1.164,0,2039,2043,1978,2039,2165,2038,2051,2048,1979,2040,2152,2040,5.87,-5.8,1.63,-0.18,0.05,0.95
2833,2833,56172,256.99,1.164,0,2038,2043,2002,2032,2182,2036,2038,2045,1984,2036,2166,2035,8.28,-6.13,2.86,-0.22,0.03,1.1
2834,2834,56182,257.87,1.162,0,2013,2064,2002,2031,2193,2019,2019,2038,1990,2030,2177,2032,11.12,-6.05,4.49,-0.15,0.08,1.05
2835,2835,56194,258.93,1.167,0,1974,1999,1994,2005,2186,2057,2001,2030,1994,2025,2184,2032,13.51,-5.95,5.81,0,0.14,0.88
2836,2836,56203,259.72,1.162,0,1950,2004,1989,2030,2181,2036,1988,2025,1996,2021,2189,2034,15.08,-6.12,6.53,0.11,0.24,0.73
2837,2837,56213,260.6,1.16,0,2004,2040,2011,2013,2204,2030,1983,2024,1997,2018,2193,2035,15.74,-6.47,6.83,0.12,0.32,0.73
2838,2838,56224,261.56,1.16,0,2009,2047,1997,2025,2208,2038,1988,2029,1998,2017,2196,2035,15.18,-6.95,6.43,-0.01,0.36,0.95
2839,2839,56234,262.44,1.16,0,2006,2047,2009,2030,2201,2040,1996,2037,1999,2017,2198,2035,14.19,-7.41,5.61,-0.2,0.39,1.23
2840,2840,56244,263.32,1.158,0,2022,2049,1998,2001,2208,2030,2003,2042,2001,2016,2201,2034,13.43,-7.79,5.3,-0.34,0.41,1.53
2841,2841,56254,264.2,1.158,0,1991,2051,2012,2017,2201,2034,2003,2043,2005,2013,2202,2033,13.4,-7.67,5.61,-0.41,0.45,1.65
2842,2842,56265,265.17,1.16,0,1999,2047,2018,2007,2211,2033,1997,2040,2010,2010,2204,2032,14.16,-7.48,6.32,-0.39,0.48,1.68
2843,2843,56277,266.22,1.153,0,1953,1999,2031,2007,2214,2031,1987,2035,2015,2007,2207,2031,15.41,-7.39,7.24,-0.33,0.51,1.63
2844,2844,56286,267.01,1.16,0,1977,2025,2022,2015,2220,2028,1977,2031,2019,2006,2211,2029,16.65,-7.56,7.96,-0.28,0.48,1.58
2845,2845,56296,267.89,1.158,0,1973,2053,2020,2001,2217,2029,1973,2030,2022,2006,2217,2026,17.37,-8.03,8.36,-0.3,0.41,1.7
2846,2846,56306,268.77,1.16,0,1983,2043,2028,2021,2238,2018,1974,2034,2025,2009,2224,2022,17.56,-8.67,8.06,-0.42,0.27,1.98
2847,2847,56317,269.74,1.16,0,1993,2047,2039,2009,2250,2025,1979,2039,2028,2012,2231,2019,17.27,-9.32,7.55,-0.54,0.15,2.35
2848,2848,56327,270.62,1.16,0,1997,2047,2046,2028,2229,2005,1983,2042,2032,2015,2236,2016,17,-9.71,7.24,-0.61,0.02,2.68
2849,2849,56338,271.58,1.16,0,1986,2043,2032,2018,2250,2024,1984,2043,2037,2017,2239,2016,17.04,-9.78,6.94,-0.61,-0.03,2.9
2850,2850,56349,272.55,1.162,0,1972,2047,2052,2020,2244,2007,1982,2041,2043,2016,2240,2017,17.33,-9.59,7.14,-0.56,0,3.03
2851,2851,56361,273.6,1.162,0,1962,2011,2068,1999,2237,2048,1977,2038,2049,2013,2240,2019,17.92,-9.34,7.55,-0.51,0.1,3.05
2852,2852,56370,274.39,1.162,0,1975,2059,2072,2009,2235,2009,1973,2038,2057,2008,2240,2019,18.5,-8.95,8.06,-0.58,0.18,3.15
2853,2853,56381,275.36,1.164,0,1973,2053,2072,1988,2258,2018,1970,2041,2066,2001,2243,2017,19.29,-8.7,8.67,-0.76,0.26,3.38
2854,2854,56392,276.33,1.167,0,1971,2053,2078,1983,2262,2003,1970,2048,2076,1993,2248,2014,19.85,-8.62,9.08,-1.06,0.32,3.75
2855,2855,56402,277.21,1.164,0,1980,2068,2104,1986,2272,2009,1969,2055,2087,1983,2256,2008,20.74,-8.79,10,-1.42,0.34,4.2
2856,2856,56413,278.17,1.167,0,1943,2062,2124,1957,2269,2002,1965,2062,2099,1972,2265,2003,22.09,-9.02,10.91,-1.78,0.4,4.63
2857,2857,56424,279.14,1.167,0,1948,2067,2125,1950,2299,2001,1956,2065,2110,1959,2277,1999,24.03,-9.82,12.34,-2.07,0.51,4.98
2858,2858,56435,280.11,1.169,0,1932,2082,2124,1924,2304,1987,1941,2065,2120,1944,2291,1997,26.61,-11.08,14.08,-2.31,0.7,5.2
2859,2859,56447,281.16,1.167,0,1925,2059,2131,1925,2326,1996,1923,2062,2128,1930,2305,1996,29.35,-12.67,15.91,-2.47,0.89,5.3
2860,2860,56456,281.95,1.169,0,1857,2030,2149,1902,2328,2025,1906,2058,2134,1917,2320,1996,31.78,-14.66,17.65,-2.59,1.09,5.4
2861,2861,56467,282.92,1.169,0,1889,2058,2142,1897,2353,1989,1892,2056,2139,1906,2334,1997,33.83,-16.5,18.87,-2.73,1.28,5.53
2862,2862,56478,283.89,1.169,0,1877,2074,2153,1900,2364,1984,1882,2055,2144,1897,2346,1996,35.25,-18.19,19.99,-2.87,1.36,5.7
