2034,2034,41358,34.98,0.995,0,1945,2028,2149,2059,2063,2040,1944,2039,2149,2050,2062,2030,-3.18,-9.70,2.55,0.32,0.24,0.28,
2035,2035,41367,35.77,0.995,0,1952,2058,2154,2051,2054,2031,1943,2037,2148,2051,2059,2030,-3.23,-9.68,2.65,0.30,0.31,0.15,
2036,2036,41376,36.56,0.995,0,1945,2042,2155,2058,2039,2033,1941,2036,2148,2050,2054,2030,-3.08,-9.87,2.86,0.27,0.31,-0.03,
2037,2037,41386,37.44,0.993,0,1931,2037,2154,2048,2062,2023,1938,2037,2149,2048,2050,2030,-3.06,-10.25,2.96,0.26,0.25,-0.18,
2038,2038,41394,38.14,0.995,0,1932,2033,2147,2046,2041,2029,1937,2039,2150,2046,2047,2029,-3.06,-10.44,3.06,0.29,0.18,-0.25,
2039,2039,41403,38.94,0.993,0,1951,2044,2155,2031,2051,2041,1937,2042,2151,2044,2044,2029,-2.94,-10.55,2.96,0.31,0.09,-0.30,
2040,2040,41412,39.73,0.993,0,1932,2058,2157,2057,2049,2030,1938,2045,2151,2044,2042,2030,-2.93,-10.45,2.55,0.33,0.03,-0.33,
2041,2041,41421,40.52,0.993,0,1942,2058,2151,2057,2023,2032,1940,2047,2152,2046,2041,2031,-2.92,-10.36,2.04,0.35,0.04,-0.28,
2042,2042,41430,41.31,0.993,0,1955,2044,2155,2057,2048,2046,1941,2048,2153,2050,2040,2032,-2.98,-10.36,1.43,0.38,0.11,-0.25,
2043,2043,41440,42.19,0.993,0,1942,2050,2157,2046,2046,2023,1941,2047,2153,2053,2039,2033,-3.15,-10.34,1.12,0.36,0.19,-0.28,
2044,2044,41448,42.89,0.993,0,1940,2044,2153,2073,2035,2033,1940,2047,2153,2056,2038,2033,-3.43,-10.40,0.82,0.38,0.27,-0.33,
2045,2045,41459,43.86,0.991,0,1934,2039,2160,2058,2042,2047,1939,2047,2152,2058,2037,2033,-3.68,-10.35,0.61,0.39,0.31,-0.40,
2046,2046,41467,44.56,0.995,0,1942,2059,2152,2057,2037,2033,1939,2047,2151,2057,2037,2034,-4.06,-10.18,0.61,0.35,0.29,-0.43,
2047,2047,41476,45.35,0.995,0,1940,2058,2154,2049,2037,2039,1942,2047,2150,2056,2037,2035,-4.10,-9.78,0.61,0.32,0.27,-0.38,
2048,2048,41486,46.23,0.995,0,1967,2041,2137,2054,2041,2035,1946,2047,2151,2054,2037,2037,-4.02,-9.52,0.61,0.26,0.22,-0.25,
2049,2049,41495,47.02,0.995,0,1961,2050,2162,2057,2035,2046,1951,2045,2153,2052,2038,2038,-3.97,-9.25,0.92,0.19,0.20,-0.05,
2050,2050,41504,47.81,0.995,0,1959,2034,2177,2057,2042,2040,1955,2042,2155,2050,2038,2039,-3.86,-9.11,1.33,0.11,0.20,0.10,
2051,2051,41513,48.60,0.993,0,1950,2042,2157,2048,2047,2037,1957,2040,2158,2049,2038,2038,-3.88,-9.23,1.73,0.09,0.22,0.23,
2052,2052,41523,49.48,0.995,0,1959,2034,2162,2034,2034,2043,1957,2038,2160,2048,2036,2037,-3.89,-9.47,2.14,0.07,0.23,0.23,
2053,2053,41533,50.36,0.995,0,1957,2049,2153,2058,2027,2038,1956,2038,2160,2047,2033,2036,-3.96,-9.59,2.35,0.08,0.22,0.13,
2054,2054,41541,51.06,0.993,0,1950,2045,2162,2049,2023,2027,1955,2039,2159,2046,2029,2034,-3.94,-9.64,2.55,0.13,0.20,-0.03,
2055,2055,41550,51.86,0.993,0,1971,2034,2157,2052,2023,2036,1955,2041,2157,2046,2025,2034,-3.80,-9.53,2.35,0.17,0.17,-0.18,
2056,2056,41559,52.65,0.995,0,1951,2054,2170,2046,2031,2044,1955,2043,2156,2046,2023,2035,-3.88,-9.45,2.04,0.18,0.14,-0.25,
2057,2057,41568,53.44,0.995,0,1952,2052,2153,2044,2021,2033,1954,2043,2157,2045,2021,2036,-4.02,-9.66,2.04,0.15,0.11,-0.30,
2058,2058,41577,54.23,0.995,0,1958,2035,2159,2052,2022,2044,1954,2042,2159,2046,2021,2036,-4.26,-9.82,2.04,0.14,0.15,-0.25,
2059,2059,41586,55.02,0.995,0,1952,2029,2169,2038,2024,2033,1953,2041,2162,2047,2021,2035,-4.59,-10.16,2.14,0.14,0.19,-0.20,
2060,2060,41595,55.81,0.995,0,1964,2059,2177,2055,2018,2037,1952,2039,2165,2048,2021,2032,-4.93,-10.50,2.55,0.16,0.27,-0.15,
2061,2061,41605,56.69,0.995,0,1948,2033,2165,2059,2019,2021,1953,2038,2169,2048,2020,2029,-4.99,-10.86,2.96,0.20,0.32,-0.05,
2062,2062,41613,57.39,0.993,0,1954,2039,2176,2053,2030,2023,1955,2038,2170,2047,2018,2026,-4.91,-10.87,3.37,0.26,0.33,-0.03,
2063,2063,41622,58.18,0.993,0,1971,2048,2174,2034,2011,2028,1958,2039,2169,2045,2017,2024,-4.79,-10.57,3.67,0.31,0.30,0.00,
2064,2064,41631,58.97,0.993,0,1977,2041,2166,2044,2015,2023,1963,2041,2167,2044,2015,2025,-4.41,-10.09,3.47,0.33,0.24,0.03,
2065,2065,41640,59.77,0.993,0,1964,2047,2155,2044,2005,2043,1967,2043,2163,2043,2013,2027,-4.11,-9.45,3.16,0.32,0.18,-0.03,
2066,2066,41649,60.56,0.991,0,1971,2051,2154,2049,2029,2046,1970,2045,2161,2044,2012,2030,-4.00,-9.06,2.55,0.30,0.15,-0.03,
2067,2067,41658,61.35,0.988,0,1978,2054,2178,2061,2006,2020,1972,2046,2160,2047,2012,2033,-4.06,-8.78,1.84,0.26,0.18,0.00,
2068,2068,41667,62.14,0.993,0,1978,2035,2160,2053,2011,2037,1972,2045,2161,2051,2011,2035,-4.23,-8.89,1.33,0.19,0.26,0.00,
2069,2069,41676,62.93,0.988,0,1974,2050,2165,2057,2014,2041,1970,2044,2163,2053,2011,2036,-4.70,-9.16,1.12,0.15,0.30,0.00,
2070,2070,41685,63.72,0.988,0,1952,2045,2174,2057,2014,2043,1969,2043,2166,2055,2009,2037,-4.89,-9.60,0.92,0.10,0.35,0.00,
2071,2071,41694,64.51,0.988,0,1978,2049,2174,2050,2002,2044,1968,2043,2168,2054,2007,2037,-5.09,-9.93,1.02,0.10,0.33,-0.03,
2072,2072,41703,65.30,0.984,0,1978,2037,2165,2053,2003,2032,1968,2044,2168,2052,2005,2037,-5.18,-9.98,1.12,0.12,0.27,-0.08,
2073,2073,41712,66.09,0.984,0,1972,2055,2157,2049,2014,2047,1971,2045,2166,2049,2003,2037,-4.94,-9.68,1.33,0.14,0.20,-0.10,
2074,2074,41721,66.88,0.984,0,1974,2050,2172,2050,1989,2025,1974,2046,2163,2047,2002,2036,-4.78,-9.20,1.53,0.18,0.16,-0.13,
2075,2075,41729,67.59,0.981,0,1990,2049,2162,2051,2011,2040,1978,2047,2159,2047,2002,2036,-4.58,-8.51,1.43,0.20,0.15,-0.13,
2076,2076,41739,68.47,0.979,0,1993,2056,2149,2045,2009,2041,1981,2048,2156,2048,2002,2036,-4.45,-7.99,1.22,0.22,0.17,-0.13,
2077,2077,41749,69.35,0.979,0,1979,2047,2154,2054,1997,2056,1982,2048,2155,2049,2001,2038,-4.52,-7.84,0.92,0.18,0.17,-0.15,
2078,2078,41756,69.96,0.979,0,1974,2034,2157,2052,2007,2029,1983,2047,2156,2050,2001,2039,-4.71,-7.84,0.82,0.13,0.18,-0.10,
2079,2079,41765,70.75,0.977,0,1991,2053,2172,2065,1989,2042,1983,2046,2160,2051,2000,2040,-4.89,-8.30,0.71,0.09,0.20,-0.03,
2080,2080,41775,71.63,0.977,0,1991,2059,2176,2046,2012,2047,1983,2045,2164,2050,1998,2042,-5.05,-8.82,0.71,0.03,0.16,0.03,
2081,2081,41784,72.42,0.977,0,1984,2039,2172,2046,1984,2046,1984,2044,2167,2049,1996,2042,-5.14,-9.18,0.92,0.01,0.14,0.08,
2082,2082,41793,73.21,0.977,0,1993,2048,2157,2046,2003,2046,1986,2044,2167,2048,1994,2043,-5.02,-9.19,0.92,-0.00,0.11,0.08,
2083,2083,41802,74.00,0.975,0,1993,2035,2175,2049,1991,2041,1988,2044,2166,2047,1992,2043,-4.88,-9.10,1.02,0.00,0.08,0.05,
2084,2084,41811,74.79,0.977,0,1995,2058,2161,2054,1988,2052,1991,2046,2164,2048,1991,2042,-4.69,-8.80,0.82,0.06,0.11,0.05,
2085,2085,41821,75.67,0.972,0,1989,2050,2160,2061,1995,2038,1993,2048,2162,2048,1991,2042,-4.67,-8.46,0.61,0.10,0.10,0.05,
2086,2086,41828,76.29,0.975,0,2005,2063,2163,2044,1995,2039,1995,2050,2161,2049,1991,2042,-4.71,-8.22,0.31,0.13,0.11,0.08,
2087,2087,41837,77.08,0.975,0,2010,2047,2171,2054,1993,2053,1997,2052,2162,2050,1991,2042,-4.72,-8.22,0.00,0.17,0.12,0.15,
2088,2088,41846,77.87,0.975,0,1990,2059,2165,2044,1987,2043,1999,2053,2164,2050,1992,2043,-4.89,-8.24,-0.20,0.18,0.10,0.28,
2089,2089,41855,78.66,0.975,0,2003,2047,2170,2058,2000,2043,1999,2053,2165,2050,1991,2044,-5.10,-8.36,-0.31,0.16,0.09,0.28,
2090,2090,41863,79.37,0.972,0,1998,2059,2168,2058,1998,2051,1999,2052,2165,2050,1989,2044,-5.21,-8.46,-0.20,0.14,0.09,0.23,
2091,2091,41872,80.16,0.972,0,2007,2050,2157,2052,1973,2042,1998,2051,2163,2051,1987,2042,-5.33,-8.37,0.00,0.13,0.16,0.10,
2092,2092,41882,81.04,0.975,0,2000,2059,2163,2046,1985,2038,1997,2051,2161,2051,1985,2040,-5.47,-8.27,0.20,0.16,0.19,-0.03,
2093,2093,41891,81.83,0.972,0,1994,2048,2160,2058,1986,2039,1998,2051,2159,2051,1984,2038,-5.49,-8.05,0.41,0.19,0.23,-0.08,
2094,2094,41899,82.53,0.972,0,1998,2055,2157,2053,1986,2038,2000,2051,2157,2051,1983,2037,-5.36,-7.82,0.51,0.20,0.25,-0.10,
2095,2095,41908,83.32,0.970,0,2019,2053,2156,2052,1996,2040,2002,2052,2156,2051,1983,2038,-5.31,-7.62,0.31,0.20,0.23,-0.08,
2096,2096,41916,84.02,0.970,0,2009,2055,2157,2057,1983,2046,2005,2052,2155,2051,1984,2042,-5.25,-7.31,-0.10,0.15,0.16,0.00,
2097,2097,41925,84.81,0.970,0,2009,2059,2157,2044,1976,2056,2008,2052,2155,2050,1984,2046,-5.12,-7.21,-0.41,0.10,0.07,0.08,
2098,2098,41934,85.61,0.970,0,2006,2049,2156,2052,1984,2062,2008,2051,2153,2050,1983,2049,-5.20,-7.03,-0.61,0.04,0.02,0.00,
2099,2099,41942,86.31,0.972,0,2011,2048,2160,2071,1988,2043,2007,2051,2152,2050,1982,2050,-5.44,-6.96,-0.71,0.02,-0.00,-0.08,
2100,2100,41951,87.10,0.970,0,2015,2058,2136,2034,1984,2056,2005,2050,2150,2051,1981,2049,-5.71,-6.79,-0.61,0.00,0.04,-0.20,
2101,2101,41961,87.98,0.968,0,1988,2045,2149,2044,1979,2036,2003,2051,2149,2051,1979,2048,-5.99,-6.81,-0.61,0.04,0.06,-0.33,
2102,2102,41969,88.68,0.970,0,2006,2058,2156,2067,1975,2047,2003,2051,2148,2051,1977,2046,-6.07,-6.81,-0.41,0.06,0.10,-0.40,
2103,2103,41977,89.38,0.970,0,2011,2059,2147,2057,1975,2056,2004,2051,2147,2049,1975,2045,-6.00,-6.83,-0.10,0.09,0.08,-0.45,
2104,2104,41986,90.18,0.965,0,2022,2052,2149,2038,1973,2038,2006,2051,2146,2047,1975,2045,-5.93,-6.65,0.10,0.12,0.04,-0.43,
2105,2105,41995,90.97,0.965,0,2002,2049,2141,2044,1982,2060,2009,2051,2144,2044,1975,2046,-5.71,-6.37,0.31,0.14,-0.04,-0.40,
2106,2106,42004,91.76,0.965,0,2025,2048,2149,2034,1982,2041,2012,2050,2142,2042,1975,2047,-5.48,-6.11,0.51,0.13,-0.10,-0.38,
2107,2107,42012,92.46,0.965,0,2014,2053,2136,2040,1973,2051,2014,2050,2140,2040,1976,2047,-5.41,-5.75,0.71,0.15,-0.13,-0.35,
2108,2108,42022,93.34,0.968,0,2022,2058,2135,2052,1982,2043,2015,2050,2138,2040,1976,2045,-5.37,-5.50,0.92,0.18,-0.09,-0.38,
2109,2109,42030,94.04,0.963,0,2006,2054,2141,2044,1973,2037,2016,2051,2138,2040,1976,2042,-5.50,-5.42,1.12,0.23,-0.03,-0.35,
2110,2110,42039,94.83,0.968,0,2022,2047,2144,2049,1982,2041,2017,2051,2139,2041,1975,2038,-5.59,-5.55,1.43,0.26,0.08,-0.33,
2111,2111,42048,95.63,0.968,0,2031,2059,2150,2034,1973,2040,2018,2051,2142,2042,1975,2035,-5.88,-5.76,1.63,0.27,0.16,-0.23,
2112,2112,42057,96.42,0.968,0,2016,2055,2145,2043,1969,2023,2017,2051,2144,2043,1974,2032,-6.30,-5.95,1.84,0.29,0.25,-0.23,
2113,2113,42066,97.21,0.968,0,2016,2049,2148,2053,1977,2041,2016,2050,2144,2043,1973,2032,-6.58,-5.95,1.94,0.26,0.25,-0.28,
2114,2114,42074,97.91,0.970,0,2018,2044,2150,2040,1976,2039,2014,2050,2143,2043,1972,2034,-6.91,-5.84,1.73,0.24,0.21,-0.38,
2115,2115,42083,98.70,0.970,0,2002,2058,2130,2051,1982,2046,2013,2051,2141,2043,1971,2038,-7.04,-5.67,1.22,0.23,0.13,-0.48,
2116,2116,42093,99.58,0.968,0,2032,2058,2131,2044,1958,2042,2014,2052,2139,2042,1969,2043,-6.92,-5.62,0.71,0.22,0.01,-0.55,
2117,2117,42101,100.28,0.972,0,2018,2059,2145,2046,1959,2060,2017,2053,2137,2042,1967,2047,-6.61,-5.61,0.20,0.21,-0.07,-0.58,
2118,2118,42110,101.07,0.972,0,2028,2055,2152,2032,1969,2054,2022,2053,2137,2041,1965,2049,-6.17,-5.84,0.10,0.21,-0.12,-0.50,
2119,2119,42118,101.78,0.972,0,2035,2051,2135,2040,1978,2042,2027,2053,2137,2042,1965,2047,-5.84,-5.86,0.20,0.21,-0.06,-0.38,
2120,2120,42127,102.57,0.975,0,2038,2056,2131,2061,1973,2041,2031,2052,2137,2043,1966,2044,-5.63,-5.77,0.51,0.20,0.02,-0.25,
2121,2121,42136,103.36,0.977,0,2041,2050,2139,2052,1959,2039,2033,2052,2137,2044,1968,2040,-5.70,-5.52,0.82,0.21,0.13,-0.15,
2122,2122,42145,104.15,0.977,0,2028,2052,2138,2034,1976,2023,2034,2052,2137,2045,1970,2036,-5.87,-5.26,1.12,0.22,0.24,-0.08,
2123,2123,42154,104.94,0.981,0,2036,2068,2144,2054,1982,2044,2033,2054,2136,2045,1971,2035,-6.14,-4.96,1.02,0.26,0.27,-0.10,
2124,2124,42163,105.73,0.984,0,2033,2055,2131,2048,1971,2054,2033,2055,2134,2045,1972,2035,-6.22,-4.60,0.92,0.28,0.28,-0.13,
2125,2125,42172,106.52,0.986,0,2041,2055,2128,2036,1966,2043,2034,2057,2132,2044,1972,2037,-6.15,-4.39,0.61,0.33,0.24,-0.15,
2126,2126,42180,107.23,0.986,0,2038,2063,2124,2052,1982,2023,2036,2057,2128,2044,1973,2040,-5.83,-3.95,0.31,0.31,0.17,-0.18,
2127,2127,42189,108.02,0.991,0,2046,2058,2134,2046,1978,2054,2040,2055,2124,2045,1973,2043,-5.25,-3.71,0.10,0.23,0.11,-0.18,
2128,2128,42197,108.72,0.991,0,2057,2044,2105,2057,1968,2062,2043,2053,2120,2046,1973,2046,-4.78,-3.44,-0.10,0.15,0.05,-0.20,
2129,2129,42206,109.51,0.993,0,2047,2055,2119,2046,1980,2047,2045,2051,2116,2047,1973,2048,-4.40,-3.15,-0.20,0.08,0.01,-0.25,
2130,2130,42215,110.30,0.993,0,2046,2048,2119,2052,1971,2047,2047,2048,2114,2048,1972,2050,-4.18,-3.13,-0.20,-0.01,-0.05,-0.28,
2131,2131,42224,111.09,0.997,0,2047,2049,2117,2048,1976,2057,2048,2047,2114,2048,1971,2050,-4.23,-3.22,-0.10,-0.03,-0.05,-0.28,
2132,2132,42234,111.97,0.995,0,2049,2047,2118,2048,1959,2048,2048,2047,2114,2048,1969,2048,-4.38,-3.38,0.10,-0.02,-0.01,-0.33,
2133,2133,42242,112.68,1.002,0,2055,2059,2119,2044,1971,2039,2049,2048,2116,2048,1966,2046,-4.61,-3.83,0.20,0.01,0.05,-0.33,
2134,2134,42251,113.47,1.000,0,2051,2046,2119,2067,1966,2041,2048,2049,2118,2049,1964,2042,-5.04,-4.08,0.41,0.02,0.16,-0.35,
2135,2135,42260,114.26,1.000,0,2057,2048,2134,2049,1968,2046,2047,2050,2120,2049,1963,2039,-5.50,-4.21,0.61,0.05,0.24,-0.35,
2136,2136,42269,115.05,1.002,0,2034,2059,2118,2046,1959,2035,2046,2050,2123,2050,1963,2037,-6.07,-4.29,0.71,0.03,0.30,-0.30,
2137,2137,42278,115.84,1.002,0,2046,2059,2126,2058,1967,2033,2045,2051,2125,2050,1963,2036,-6.55,-4.28,0.71,0.05,0.33,-0.28,
2138,2138,42287,116.63,1.007,0,2052,2046,2130,2044,1960,2048,2045,2050,2126,2050,1965,2037,-6.86,-4.03,0.71,0.02,0.30,-0.20,
2139,2139,42296,117.42,1.007,0,2052,2045,2126,2051,1980,2043,2046,2050,2125,2050,1965,2039,-6.86,-3.92,0.51,0.01,0.25,-0.20,
2140,2140,42305,118.21,1.007,0,2056,2049,2132,2059,1976,2040,2049,2049,2122,2050,1966,2041,-6.47,-3.69,0.41,-0.01,0.20,-0.18,
2141,2141,42316,119.18,1.013,0,2054,2054,2105,2051,1959,2058,2053,2049,2118,2049,1965,2043,-5.88,-3.69,0.31,0.00,0.14,-0.20,
2142,2142,42324,119.88,1.011,0,2070,2055,2107,2059,1959,2039,2058,2047,2113,2048,1965,2045,-5.14,-3.57,0.41,-0.02,0.06,-0.20,
2143,2143,42333,120.67,1.013,0,2063,2054,2107,2033,1967,2046,2062,2046,2109,2048,1966,2046,-4.53,-3.39,0.41,-0.04,0.02,-0.18,
2144,2144,42342,121.46,1.016,0,2073,2035,2113,2046,1976,2047,2065,2045,2107,2047,1967,2046,-4.23,-3.28,0.61,-0.04,-0.00,-0.13,
2145,2145,42352,122.34,1.018,0,2064,2033,2107,2054,1968,2060,2066,2044,2106,2048,1968,2046,-4.22,-3.11,0.61,-0.08,-0.00,-0.10,
2146,2146,42361,123.13,1.018,0,2068,2058,2114,2053,1978,2047,2065,2045,2105,2048,1969,2045,-4.41,-2.82,0.61,-0.06,0.03,-0.13,
2147,2147,42371,124.01,1.020,0,2065,2058,2107,2055,1974,2023,2064,2047,2106,2047,1968,2045,-4.78,-2.86,0.51,-0.00,0.05,-0.15,
2148,2148,42381,124.89,1.023,0,2062,2054,2101,2034,1957,2058,2063,2049,2106,2044,1966,2044,-5.09,-2.95,0.71,0.10,0.06,-0.23,
2149,2149,42392,125.86,1.025,0,2065,2044,2105,2043,1959,2041,2062,2050,2106,2041,1964,2042,-5.40,-3.03,1.12,0.17,0.10,-0.30,
2150,2150,42400,126.56,1.025,0,2062,2047,2106,2034,1956,2048,2063,2049,2105,2037,1963,2040,-5.44,-3.07,1.84,0.23,0.09,-0.33,
2151,2151,42410,127.44,1.027,0,2070,2048,2118,2041,1980,2037,2065,2046,2104,2036,1963,2038,-5.31,-3.09,2.45,0.19,0.09,-0.30,
2152,2152,42419,128.23,1.029,0,2078,2041,2091,2032,1976,2039,2066,2042,2103,2037,1965,2036,-5.29,-2.81,2.96,0.09,0.09,-0.25,
2153,2153,42429,129.11,1.032,0,2069,2044,2112,2055,1969,2023,2067,2039,2101,2041,1967,2035,-5.14,-2.50,2.96,-0.06,0.11,-0.23,
2154,2154,42438,129.90,1.032,0,2065,2037,2093,2049,1969,2033,2067,2038,2099,2045,1969,2035,-5.09,-2.12,2.65,-0.16,0.13,-0.23,
2155,2155,42448,130.78,1.034,0,2065,2034,2098,2057,1971,2062,2066,2039,2098,2048,1970,2038,-5.21,-1.82,1.94,-0.20,0.09,-0.25,
2156,2156,42457,131.57,1.032,0,2070,2050,2100,2057,1969,2048,2066,2043,2098,2049,1970,2041,-5.40,-1.74,1.12,-0.14,0.09,-0.25,
2157,2157,42468,132.54,1.039,0,2067,2059,2099,2034,1972,2043,2066,2046,2098,2046,1970,2044,-5.56,-1.67,0.82,-0.01,0.05,-0.25,
2158,2158,42476,133.24,1.036,0,2078,2057,2110,2040,1971,2042,2069,2049,2099,2042,1969,2046,-5.64,-1.94,0.71,0.14,0.02,-0.18,
2159,2159,42485,134.03,1.036,0,2079,2058,2102,2033,1976,2053,2072,2048,2100,2039,1969,2046,-5.65,-2.13,1.12,0.19,-0.01,-0.08,
2160,2160,42495,134.91,1.039,0,2076,2025,2091,2046,1971,2050,2075,2046,2098,2039,1968,2045,-5.38,-2.33,1.43,0.15,-0.02,-0.08,
2161,2161,42504,135.70,1.039,0,2083,2045,2090,2046,1959,2038,2078,2044,2094,2040,1967,2043,-4.93,-2.48,1.73,0.08,-0.00,-0.13,
2162,2162,42514,136.58,1.039,0,2090,2050,2091,2055,1969,2043,2080,2043,2090,2043,1965,2042,-4.57,-2.68,1.63,-0.01,0.02,-0.23,
2163,2163,42523,137.37,1.039,0,2076,2045,2089,2054,1959,2038,2081,2044,2085,2045,1965,2041,-4.14,-2.56,1.43,-0.04,0.07,-0.33,
2164,2164,42533,138.25,1.039,0,2076,2059,2073,2032,1983,2043,2081,2048,2081,2046,1965,2040,-3.88,-2.40,1.02,-0.01,0.17,-0.43,
2165,2165,42544,139.22,1.039,0,2090,2057,2073,2055,1969,2048,2081,2052,2079,2046,1967,2039,-3.78,-2.08,0.71,0.04,0.26,-0.43,
2166,2166,42552,139.92,1.039,0,2086,2056,2089,2036,1969,2039,2081,2054,2080,2044,1969,2038,-4.02,-1.82,0.82,0.10,0.30,-0.35,
2167,2167,42561,140.71,1.041,0,2085,2064,2092,2049,1971,2039,2081,2053,2081,2042,1971,2038,-4.20,-1.58,1.12,0.13,0.28,-0.28,
2168,2168,42571,141.59,1.041,0,2080,2035,2084,2044,1980,2033,2080,2050,2082,2040,1973,2037,-4.46,-1.25,1.73,0.12,0.24,-0.23,
2169,2169,42581,142.47,1.039,0,2080,2037,2073,2034,1976,2039,2081,2046,2080,2040,1974,2037,-4.30,-1.13,2.14,0.06,0.17,-0.23,
2170,2170,42590,143.26,1.039,0,2084,2044,2073,2044,1982,2049,2082,2043,2077,2040,1974,2039,-4.07,-1.10,2.24,0.03,0.08,-0.28,
2171,2171,42600,144.14,1.039,0,2101,2050,2075,2049,1969,2041,2085,2040,2072,2042,1974,2041,-3.46,-1.25,2.14,-0.04,-0.02,-0.33,
2172,2172,42610,145.02,1.036,0,2092,2043,2067,2054,1977,2062,2089,2040,2067,2043,1974,2043,-2.82,-1.50,1.84,-0.04,-0.06,-0.35,
2173,2173,42620,145.90,1.034,0,2097,2041,2055,2035,1982,2037,2093,2039,2064,2043,1975,2045,-2.35,-1.69,1.73,-0.03,-0.12,-0.30,
2174,2174,42628,146.60,1.034,0,2094,2035,2065,2038,1973,2046,2096,2039,2063,2043,1977,2047,-2.13,-1.73,1.53,-0.01,-0.16,-0.20,
2175,2175,42638,147.48,1.034,0,2117,2047,2070,2051,1994,2053,2099,2039,2064,2043,1980,2047,-2.05,-1.68,1.53,-0.01,-0.16,-0.03,
2176,2176,42647,148.27,1.034,0,2099,2039,2069,2057,1986,2054,2100,2039,2065,2042,1982,2048,-2.18,-1.55,1.53,0.03,-0.18,0.08,
2177,2177,42657,149.15,1.032,0,2097,2045,2078,2032,1992,2047,2100,2039,2066,2041,1984,2048,-2.35,-1.33,1.63,0.05,-0.18,0.15,
2178,2178,42666,149.94,1.032,0,2099,2035,2055,2033,1980,2052,2100,2042,2065,2041,1985,2048,-2.35,-1.19,1.33,0.09,-0.12,0.15,
2179,2179,42676,150.82,1.029,0,2102,2054,2066,2057,1982,2048,2099,2044,2062,2042,1985,2049,-2.23,-1.06,0.92,0.10,-0.10,0.05,
2180,2180,42685,151.61,1.032,0,2115,2064,2053,2051,1996,2059,2099,2047,2059,2044,1985,2049,-2.06,-1.03,0.41,0.09,-0.04,-0.03,
2181,2181,42696,152.58,1.029,0,2091,2046,2053,2044,1983,2048,2099,2049,2057,2046,1986,2050,-1.93,-0.91,-0.10,0.08,-0.02,-0.05,
2182,2182,42704,153.28,1.029,0,2105,2043,2058,2046,1998,2057,2100,2049,2056,2047,1987,2051,-1.89,-0.89,-0.31,0.07,-0.04,-0.03,
2183,2183,42713,154.07,1.029,0,2102,2052,2068,2055,1983,2056,2102,2048,2056,2046,1988,2052,-1.86,-0.97,-0.20,0.10,-0.07,0.05,
2184,2184,42723,154.95,1.027,0,2110,2050,2058,2046,1995,2050,2103,2046,2057,2045,1989,2053,-2.01,-0.94,0.00,0.11,-0.13,0.13,
2185,2185,42732,155.74,1.027,0,2111,2036,2064,2044,1990,2055,2105,2045,2058,2043,1990,2053,-2.13,-1.01,0.31,0.15,-0.15,0.23,
2186,2186,42741,156.53,1.025,0,2106,2046,2043,2038,1998,2066,2105,2044,2057,2042,1990,2052,-2.17,-0.99,0.61,0.15,-0.14,0.20,
2187,2187,42750,157.32,1.025,0,2098,2056,2064,2040,1988,2039,2105,2044,2054,2044,1990,2051,-1.99,-1.00,0.51,0.10,-0.13,0.13,
2188,2188,42759,158.12,1.025,0,2119,2054,2045,2058,1995,2054,2104,2045,2051,2047,1989,2049,-1.92,-1.00,0.31,0.01,-0.08,0.00,
2189,2189,42770,159.08,1.023,0,2100,2037,2048,2067,1975,2045,2103,2045,2048,2050,1988,2047,-1.85,-1.00,0.20,-0.09,-0.05,-0.13,
2190,2190,42778,159.79,1.023,0,2098,2049,2045,2057,1999,2048,2103,2045,2044,2052,1988,2047,-1.59,-1.04,0.00,-0.13,-0.06,-0.23,
2191,2191,42788,160.66,1.023,0,2110,2047,2040,2046,2000,2059,2104,2046,2042,2053,1989,2048,-1.40,-1.08,-0.31,-0.13,-0.06,-0.23,
2192,2192,42797,161.46,1.020,0,2117,2044,2043,2057,1990,2056,2106,2046,2040,2052,1990,2050,-1.20,-1.22,-0.41,-0.08,-0.10,-0.20,
2193,2193,42806,162.25,1.018,0,2113,2058,2033,2035,1995,2048,2110,2047,2039,2050,1992,2052,-0.96,-1.48,-0.51,0.01,-0.10,-0.08,
2194,2194,42815,163.04,1.018,0,2121,2057,2054,2057,1989,2062,2114,2047,2038,2049,1994,2055,-0.72,-1.75,-0.71,0.08,-0.15,0.05,
2195,2195,42825,163.92,1.016,0,2123,2033,2025,2058,2007,2064,2117,2047,2037,2049,1996,2057,-0.52,-1.93,-0.92,0.11,-0.18,0.15,
2196,2196,42834,164.71,1.013,0,2118,2058,2046,2050,2010,2063,2118,2047,2036,2050,1997,2058,-0.49,-1.97,-1.12,0.11,-0.20,0.18,
2197,2197,42844,165.59,1.016,0,2114,2048,2032,2057,1993,2048,2118,2046,2035,2050,1999,2058,-0.38,-1.83,-1.02,0.11,-0.22,0.20,
2198,2198,42852,166.29,1.016,0,2122,2042,2029,2057,2000,2062,2116,2046,2034,2050,1999,2057,-0.51,-1.64,-0.92,0.09,-0.20,0.13,
2199,2199,42862,167.17,1.013,0,2112,2050,2044,2034,2009,2064,2114,2047,2034,2048,2001,2056,-0.55,-1.26,-0.71,0.13,-0.15,0.13,
2200,2200,42871,167.96,1.011,0,2116,2058,2035,2045,2001,2047,2113,2048,2034,2046,2002,2054,-0.66,-1.06,-0.41,0.15,-0.08,0.13,
