
2278;2278;55788;223.24;0.01;0;2103;2049;1979;2037;2072;2066;2095;2044;1983;2038;2064;2054;0.24;-1.22;0.82;0.26;0.18;-0.05;1.489429421
2279;2279;55788;223.24;0.01;0;2086;2048;1989;2035;2059;2042;2094;2045;1984;2037;2062;2052;0.06;-0.98;1.02;0.21;0.21;-0.1;1.415768343
2280;2280;55788;223.24;0.012;0;2093;2048;1996;2040;2048;2048;2092;2045;1986;2036;2060;2051;-0.07;-0.55;1.22;0.19;0.23;-0.15;1.340074625
2281;2281;55788;223.24;0.012;0;2094;2045;1995;2044;2064;2057;2091;2045;1988;2037;2059;2050;-0.16;-0.23;1.22;0.16;0.2;-0.15;1.251758763
2282;2282;55789;223.33;0.012;0;2095;2045;1995;2031;2072;2058;2092;2043;1989;2039;2060;2050;-0.16;-0.23;1.22;0.18;0.12;-0.08;1.251758763
2283;2283;55789;223.33;0.012;0;2104;2039;1979;2062;2065;2049;2092;2042;1988;2041;2062;2050;0.07;-0.38;1.12;0.19;0.06;-0.05;1.18477846
2284;2284;55789;223.33;0.012;0;2094;2044;1988;2041;2073;2054;2093;2041;1986;2043;2065;2051;0.39;-0.76;0.92;0.21;0.01;0;1.255428214
2285;2285;55789;223.33;0.012;0;2085;2041;1978;2041;2071;2054;2094;2040;1983;2043;2067;2051;0.62;-1.21;1.02;0.23;-0.01;0;1.69967644
2286;2286;55789;223.33;0.012;0;2094;2044;1987;2044;2065;2049;2093;2041;1981;2042;2069;2052;0.98;-1.4;0.92;0.24;0.04;-0.03;1.940824567
2287;2287;55789;223.33;0.015;0;2104;2052;1984;2044;2063;2058;2093;2042;1981;2040;2069;2052;0.98;-1.4;1.02;0.24;0.1;-0.03;1.990175872
2288;2288;55789;223.33;0.015;0;2099;2044;1988;2030;2083;2057;2092;2044;1982;2037;2069;2052;1.03;-1.21;1.12;0.23;0.2;-0.03;1.9440679
2289;2289;55789;223.33;0.015;0;2086;2043;1988;2034;2072;2054;2091;2045;1984;2035;2067;2052;0.82;-0.86;1.22;0.22;0.26;-0.05;1.703056077
2290;2290;55790;223.42;0.015;0;2085;2053;1983;2041;2059;2050;2091;2046;1987;2035;2066;2051;0.62;-0.51;1.22;0.18;0.27;0;1.460445138
2291;2291;55790;223.42;0.015;0;2103;2048;1995;2043;2061;2047;2092;2046;1988;2036;2064;2050;0.27;-0.44;1.22;0.16;0.24;0;1.324726387
2292;2292;55790;223.42;0.015;0;2095;2048;1996;2041;2064;2054;2093;2046;1989;2037;2062;2049;-0.05;-0.36;1.22;0.13;0.21;0;1.27298861
2293;2293;55790;223.42;0.015;0;2095;2041;1987;2039;2064;2049;2093;2046;1988;2039;2061;2049;-0.13;-0.44;1.02;0.11;0.17;-0.05;1.118436409
2294;2294;55790;223.42;0.015;0;2108;2055;1983;2044;2069;2056;2094;2045;1985;2040;2062;2049;0;-0.87;1.02;0.12;0.13;-0.08;1.340634178
2295;2295;55790;223.42;0.015;0;2086;2043;1976;2044;2072;2048;2094;2045;1982;2041;2064;2049;0.31;-1.24;0.92;0.12;0.11;-0.1;1.574833325
2296;2296;55790;223.42;0.012;0;2086;2054;1987;2041;2063;2058;2094;2045;1981;2042;2066;2049;0.56;-1.4;0.82;0.11;0.09;-0.08;1.716391564
2297;2297;55791;223.51;0.012;0;2104;2041;1979;2044;2072;2050;2093;2046;1980;2042;2069;2050;1;-1.51;0.61;0.12;0.11;-0.05;1.911072997
2298;2298;55791;223.51;0.012;0;2094;2049;1986;2048;2082;2049;2093;2046;1981;2042;2070;2050;1.06;-1.43;0.61;0.12;0.11;0;1.881648214
2299;2299;55791;223.51;0.012;0;2101;2048;1996;2054;2068;2048;2093;2046;1983;2042;2071;2051;1.1;-1.24;0.51;0.14;0.12;0.08;1.734272182
2300;2300;55791;223.51;0.012;0;2086;2053;1981;2027;2074;2066;2092;2046;1985;2042;2071;2052;1.12;-0.94;0.41;0.16;0.12;0.1;1.518584868
2301;2301;55791;223.51;0.012;0;2099;2042;1991;2037;2074;2053;2092;2046;1986;2042;2071;2053;1.08;-0.83;0.31;0.18;0.13;0.13;1.396925195
2302;2302;55791;223.51;0.012;0;2086;2044;1987;2061;2073;2058;2091;2045;1986;2042;2071;2054;1.16;-0.75;0.31;0.22;0.11;0.1;1.415697708
2303;2303;55791;223.51;0.012;0;2095;2052;1978;2042;2066;2054;2091;2045;1985;2042;2071;2053;1.19;-0.86;0.41;0.2;0.11;0.08;1.524401522
2304;2304;55792;223.59;0.012;0;2099;2049;1988;2040;2082;2047;2091;2045;1983;2041;2071;2052;1.26;-1.08;0.61;0.18;0.13;0.03;1.768078053
2305;2305;55792;223.59;0.012;0;2094;2045;1987;2041;2069;2049;2092;2044;1982;2041;2071;2049;1.19;-1.27;1.02;0.13;0.09;0.03;2.01727539
2306;2306;55792;223.59;0.01;0;2094;2044;1979;2041;2074;2048;2094;2044;1981;2041;2070;2047;0.96;-1.51;1.22;0.09;0.08;0.03;2.165663871
2307;2307;55792;223.59;0.01;0;2103;2041;1987;2044;2063;2053;2096;2044;1981;2040;2068;2046;0.59;-1.62;1.43;0.07;0.1;0.03;2.239955357
2308;2308;55792;223.59;0.007;0;2103;2048;1984;2044;2072;2042;2098;2044;1982;2040;2066;2045;0.19;-1.62;1.53;0.05;0.09;0.05;2.236381005
2309;2309;55792;223.59;0.007;0;2094;2054;1976;2038;2063;2051;2098;2044;1983;2040;2065;2045;0.05;-1.49;1.53;0.05;0.09;0.05;2.136235006
2310;2310;55792;223.59;0.005;0;2103;2045;2004;2045;2064;2046;2097;2044;1985;2040;2064;2046;-0.05;-1.16;1.43;0.07;0.1;0.05;1.842009772
2311;2311;55793;223.68;0.005;0;2096;2037;1986;2044;2072;2053;2095;2044;1985;2041;2064;2048;0.1;-1;1.12;0.11;0.09;0;1.504792344
2312;2312;55793;223.68;0.002;0;2085;2048;1987;2043;2064;2058;2091;2044;1985;2041;2065;2050;0.51;-0.7;0.92;0.15;0.1;-0.08;1.26352681
2313;2313;55793;223.68;0.002;0;2086;2051;1979;2048;2073;2049;2088;2044;1985;2042;2067;2051;0.96;-0.51;0.71;0.17;0.08;-0.1;1.29838361
2314;2314;55793;223.68;-0.002;0;2085;2041;1987;2039;2073;2058;2086;2043;1986;2042;2067;2052;1.08;-0.25;0.71;0.21;0.07;-0.13;1.316434579
2315;2315;55793;223.68;-0.005;0;2094;2044;1996;2041;2064;2053;2086;2042;1986;2043;2068;2052;1.19;-0.27;0.71;0.22;0.03;-0.1;1.411771936
2316;2316;55793;223.68;-0.005;0;2095;2043;1996;2054;2072;2051;2086;2041;1987;2043;2067;2051;1.05;-0.14;0.92;0.21;0.01;-0.1;1.40303243
2317;2317;55793;223.68;-0.007;0;2086;2040;1979;2043;2064;2048;2088;2040;1988;2043;2066;2049;0.75;-0.17;1.22;0.18;-0.02;-0.05;1.442151171
2318;2318;55793;223.68;-0.01;0;2094;2042;1997;2046;2071;2049;2090;2040;1989;2043;2066;2048;0.57;-0.22;1.33;0.16;-0.02;0.03;1.463625635
2319;2319;55793;223.68;-0.012;0;2103;2044;1995;2041;2064;2054;2092;2040;1989;2042;2066;2047;0.41;-0.38;1.53;0.14;-0.01;0.08;1.628926027
2320;2320;55793;223.68;-0.015;0;2086;2044;1978;2040;2077;2047;2094;2041;1989;2041;2066;2047;0.26;-0.54;1.53;0.13;0.03;0.13;1.643198101
2321;2321;55793;223.68;-0.02;0;2103;2043;1997;2043;2064;2048;2096;2043;1988;2041;2067;2048;0.24;-0.84;1.22;0.12;0.07;0.18;1.500533239
2322;2322;55793;223.68;-0.022;0;2103;2061;1991;2045;2072;2059;2097;2045;1987;2041;2069;2049;0.41;-1.08;0.92;0.12;0.11;0.23;1.476787053
2323;2323;55793;223.68;-0.025;0;2098;2044;1987;2046;2075;2057;2097;2046;1987;2041;2070;2050;0.52;-1.11;0.71;0.12;0.13;0.25;1.416545093
2324;2324;55793;223.68;-0.027;0;2094;2044;1988;2044;2088;2048;2096;2047;1986;2041;2072;2052;0.85;-1.19;0.41;0.15;0.16;0.25;1.518782407
2325;2325;55793;223.68;-0.03;0;2095;2045;1979;2044;2064;2054;2094;2046;1986;2041;2074;2052;1.22;-1.08;0.51;0.17;0.14;0.25;1.707307822
2326;2326;55793;223.68;-0.032;0;2090;2052;1996;2036;2072;2050;2092;2045;1986;2041;2075;2053;1.49;-0.94;0.51;0.2;0.13;0.23;1.83406652
2327;2327;55793;223.68;-0.034;0;2094;2043;1987;2043;2084;2054;2091;2043;1986;2041;2075;2051;1.56;-0.86;0.92;0.19;0.09;0.2;2.004894012
2328;2328;55793;223.68;-0.037;0;2091;2049;1987;2041;2080;2034;2090;2043;1985;2040;2074;2047;1.56;-0.86;1.43;0.11;0.09;0.13;2.28431609
2329;2329;55793;223.68;-0.039;0;2091;2044;1978;2053;2064;2046;2089;2044;1984;2040;2071;2039;1.35;-0.81;2.14;-0.09;0.06;0;2.65672731
2330;2330;55793;223.68;-0.039;0;2095;2048;1987;2037;2059;2016;2090;2046;1982;2040;2066;2028;0.79;-0.97;3.06;-0.36;0.03;-0.15;3.305843311
2331;2331;55793;223.68;-0.042;0;2099;2057;1979;2033;2054;2006;2091;2050;1980;2039;2060;2015;0.12;-1.11;4.08;-0.71;0.05;-0.33;4.23
2332;2332;55792;223.59;-0.042;0;2095;2068;1977;2045;2056;1985;2093;2055;1977;2038;2054;2004;-0.59;-1.44;4.79;-1.03;0.1;-0.5;5.03644716
2333;2333;55792;223.59;-0.042;0;2089;2068;1963;2029;2050;1998;2095;2059;1974;2037;2050;1996;-1.07;-1.82;5.3;-1.27;0.14;-0.63;5.705024102
2334;2334;55791;223.51;-0.042;0;2106;2058;1983;2046;2043;1984;2097;2061;1972;2035;2047;1993;-1.49;-2.11;5.61;-1.35;0.21;-0.7;6.176107188
2335;2335;55791;223.51;-0.047;0;2104;2070;1963;2032;2050;2018;2098;2063;1969;2032;2045;1995;-1.67;-2.47;5.51;-1.32;0.32;-0.8;6.264974062
2336;2336;55790;223.42;-0.047;0;2103;2060;1964;2026;2048;2010;2099;2064;1966;2029;2045;1999;-1.65;-2.87;5.3;-1.23;0.42;-0.85;6.248951912
2337;2337;55790;223.42;-0.047;0;2101;2061;1967;2012;2052;2005;2098;2064;1961;2026;2046;2002;-1.29;-3.35;5.3;-1.14;0.51;-0.98;6.401296744
2338;2338;55789;223.33;-0.049;0;2102;2080;1947;2028;2039;2001;2097;2065;1957;2024;2046;2002;-1.08;-3.7;5.41;-1.14;0.57;-1.1;6.642627492
2339;2339;55788;223.24;-0.049;0;2086;2065;1947;2037;2033;1984;2097;2065;1952;2021;2043;2001;-1.23;-4.16;5.81;-1.14;0.63;-1.3;7.250834435
2340;2340;55788;223.24;-0.049;0;2106;2068;1955;2012;2031;2000;2099;2065;1949;2019;2037;1997;-1.92;-4.5;6.43;-1.22;0.65;-1.48;8.0796844
2341;2341;55787;223.15;-0.052;0;2114;2060;1948;2012;2027;2001;2103;2065;1947;2017;2027;1994;-3.25;-4.78;6.94;-1.27;0.68;-1.68;9.031860273
2342;2342;55786;223.07;-0.052;0;2119;2070;1931;2012;2005;2006;2107;2065;1946;2015;2013;1993;-5.03;-4.86;7.24;-1.28;0.72;-1.95;10.06668267
2343;2343;55785;222.98;-0.054;0;2121;2060;1957;2018;1960;1997;2112;2065;1943;2012;1996;1995;-7.14;-5.17;7.34;-1.21;0.8;-2.33;11.47101129
2344;2344;55784;222.89;-0.054;0;2121;2073;1933;2010;1969;2009;2116;2065;1939;2009;1978;2000;-9.26;-5.48;7.14;-1.08;0.9;-2.78;12.91346584
2345;2345;55783;222.8;-0.054;0;2124;2062;1944;2012;1967;2014;2119;2064;1933;2008;1965;2008;-10.68;-6.06;6.53;-0.88;0.94;-3.18;13.90779997
2346;2346;55782;222.71;-0.057;0;2124;2070;1912;2003;1977;2024;2124;2062;1926;2007;1959;2019;-11.46;-7.09;5.71;-0.59;0.99;-3.38;14.63570292
2347;2347;55781;222.63;-0.057;0;2139;2061;1904;2019;1979;2035;2129;2060;1921;2009;1966;2029;-10.89;-8.23;4.69;-0.35;0.96;-3.2;14.43333295
2348;2348;55780;222.54;-0.057;0;2134;2041;1923;2017;2026;2053;2136;2057;1920;2013;1986;2035;-9.17;-9.42;3.98;-0.19;0.86;-2.55;13.73556333
2349;2349;55779;222.45;-0.057;0;2158;2053;1941;2028;2052;2041;2143;2055;1921;2018;2021;2033;-5.88;-10.75;3.88;-0.24;0.7;-1.48;12.85267676
2350;2350;55778;222.36;-0.059;0;2171;2061;1944;2028;2120;2015;2147;2053;1926;2023;2066;2025;-1.4;-11.64;4.39;-0.42;0.52;-0.13;12.51885378
2351;2351;55777;222.28;-0.059;0;2166;2052;1944;2036;2167;1969;2149;2051;1932;2027;2116;2012;3.75;-12.37;5.51;-0.71;0.33;1.33;14.05131666
2352;2352;55777;222.28;-0.059;0;2117;2057;1923;2045;2248;1993;2149;2049;1938;2030;2166;1998;9.06;-12.92;6.83;-1.01;0.17;2.73;17.19473466
2353;2353;55776;222.19;-0.059;0;2142;2044;1940;2012;2253;1989;2150;2046;1942;2031;2212;1988;13.88;-13.67;8.06;-1.2;0.05;4;21.08285797
2354;2354;55776;222.19;-0.059;0;2168;2027;1951;2028;2261;1984;2154;2042;1943;2031;2251;1983;17.85;-14.79;8.98;-1.25;-0.05;5.1;24.85974658
2355;2355;55775;222.1;-0.059;0;2190;2039;1946;2045;2312;1998;2160;2038;1940;2030;2285;1984;21.22;-16.41;9.38;-1.16;-0.09;6.03;28.41761602
2356;2356;55775;222.1;-0.057;0;2194;2033;1933;2037;2352;1993;2169;2034;1934;2029;2316;1987;24.19;-18.5;9.59;-1.02;-0.12;6.88;31.92764006
2357;2357;55775;222.1;-0.057;0;2183;2028;1899;2028;2394;2002;2179;2031;1924;2030;2347;1990;27.18;-21.12;9.49;-0.91;-0.18;7.65;35.70527832
2358;2358;55775;222.1;-0.054;0;2184;2038;1900;2030;2419;1988;2187;2028;1913;2031;2380;1993;30.57;-23.73;9.38;-0.81;-0.23;8.4;39.81987192
2359;2359;55774;222.01;-0.054;0;2182;2021;1892;2035;2432;1992;2194;2026;1900;2033;2412;1994;33.99;-26.45;9.28;-0.77;-0.31;9.05;44.05724685
2360;2360;55774;222.01;-0.052;0;2231;2011;1877;2056;2463;2003;2200;2022;1888;2037;2442;1996;37.3;-28.88;9.08;-0.69;-0.45;9.65;48.03947127
2361;2361;55774;222.01;-0.052;0;2224;2016;1880;2043;2488;2002;2206;2016;1877;2041;2466;1999;39.86;-31.11;8.98;-0.56;-0.63;10.13;51.35457234
2362;2362;55773;221.92;-0.049;0;2213;2013;1859;2043;2499;2009;2211;2010;1867;2046;2481;2002;41.48;-32.94;8.77;-0.44;-0.83;10.38;53.68935556
2363;2363;55773;221.92;-0.047;0;2214;1996;1841;2062;2495;2018;2217;2005;1857;2049;2487;2006;42.1;-34.58;8.57;-0.29;-0.96;10.43;55.15098639
2364;2364;55773;221.92;-0.047;0;2223;2000;1841;2055;2480;2014;2221;2000;1848;2051;2485;2009;41.89;-35.82;8.57;-0.16;-1.07;10.25;55.7789333
2365;2365;55772;221.84;-0.044;0;2235;2000;1847;2044;2464;2004;2224;1998;1840;2050;2480;2009;41.4;-36.81;8.87;-0.12;-1.08;10;56.10359169
2366;2366;55772;221.84;-0.039;0;2240;2004;1827;2052;2473;2003;2227;1999;1834;2047;2474;2007;40.8;-37.5;9.28;-0.16;-1.01;9.78;56.1872619
2367;2367;55771;221.75;-0.037;0;2235;2013;1838;2039;2457;2001;2230;2001;1832;2043;2470;2003;40.2;-37.87;9.89;-0.26;-0.91;9.7;56.10694253
2368;2368;55771;221.75;-0.034;0;2231;2010;1828;2031;2482;1998;2234;2006;1833;2039;2469;1999;39.83;-38.01;10.2;-0.4;-0.75;9.8;55.99311565
2369;2369;55771;221.75;-0.03;0;2245;2012;1852;2043;2481;1993;2239;2011;1837;2036;2470;1994;39.43;-38.03;10.51;-0.56;-0.63;10.05;55.78051542
2370;2370;55770;221.66;-0.027;0;2255;2020;1855;2037;2476;1993;2244;2015;1843;2036;2469;1990;38.74;-37.78;10.51;-0.71;-0.58;10.3;55.12328093
2371;2371;55770;221.66;-0.022;0;2251;2031;1860;2046;2465;1976;2248;2018;1850;2037;2465;1987;37.83;-37.22;10.4;-0.84;-0.56;10.48;54.07954604
2372;2372;55770;221.66;-0.02;0;2254;2022;1871;2048;2447;1989;2250;2019;1859;2040;2459;1985;36.7;-36.3;10.2;-0.92;-0.62;10.6;52.61767764
2373;2373;55770;221.66;-0.015;0;2255;2011;1879;2037;2431;1989;2250;2018;1868;2043;2452;1984;35.62;-35.18;10.1;-0.95;-0.7;10.65;51.07275986
2374;2374;55769;221.57;-0.01;0;2246;2012;1882;2052;2447;1988;2247;2016;1877;2045;2447;1984;34.98;-33.86;10.1;-0.93;-0.78;10.68;49.72031778
2375;2375;55769;221.57;-0.005;0;2230;2015;1911;2054;2465;1990;2242;2014;1888;2046;2447;1985;35.03;-32.22;10.1;-0.89;-0.83;10.83;48.65428347
2376;2376;55769;221.57;-0.002;0;2233;2013;1909;2049;2465;1989;2237;2012;1900;2046;2450;1986;35.3;-30.59;10.2;-0.83;-0.86;11.08;47.81085755
2377;2377;55769;221.57;0.002;0;2238;2012;1931;2043;2467;1993;2233;2010;1913;2045;2456;1988;35.8;-29.01;10.3;-0.75;-0.87;11.45;47.21557052
2378;2378;55769;221.57;0.005;0;2230;2009;1947;2044;2457;1994;2231;2009;1926;2045;2462;1991;36.14;-27.6;10.1;-0.67;-0.87;11.88;46.58185913
2379;2379;55769;221.57;0.01;0;2231;2009;1947;2052;2483;2005;2229;2006;1939;2046;2467;1996;36.38;-26.16;9.79;-0.52;-0.92;12.28;45.86604518
2380;2380;55769;221.57;0.012;0;2227;2001;1963;2058;2482;2009;2227;2003;1952;2050;2473;2002;36.73;-24.75;9.08;-0.36;-1.03;12.7;45.21174405
2381;2381;55769;221.57;0.015;0;2231;1995;1980;2060;2477;2021;2225;2000;1963;2056;2479;2008;37.15;-23.55;8.16;-0.23;-1.19;13.08;44.7360101
2382;2382;55769;221.57;0.017;0;2222;1992;1978;2080;2500;2019;2222;1997;1973;2061;2486;2013;37.78;-22.39;7.45;-0.1;-1.32;13.43;44.5437201
2383;2383;55769;221.57;0.022;0;2213;2006;1997;2068;2516;2019;2219;1995;1981;2066;2494;2017;38.6;-21.47;6.73;-0.02;-1.45;13.75;44.67900849
2384;2384;55769;221.57;0.025;0;2213;1996;1992;2061;2511;2021;2218;1995;1987;2068;2503;2019;39.45;-20.95;6.32;0.01;-1.48;14.1;45.11260799
2385;2385;55769;221.57;0.027;0;2231;1996;1991;2075;2513;2022;2218;1996;1991;2068;2510;2019;40.08;-20.68;6.22;-0.01;-1.46;14.38;45.52754331
2386;2386;55769;221.57;0.032;0;2222;2004;1999;2080;2516;2016;2220;1997;1993;2067;2516;2019;40.51;-20.77;6.22;-0.01;-1.43;14.63;45.94715878
2387;2387;55769;221.57;0.037;0;2231;1996;1995;2045;2537;2026;2222;1997;1995;2065;2520;2019;40.73;-20.82;6.43;0;-1.38;14.83;46.19253403
2388;2388;55769;221.57;0.039;0;2223;2001;2003;2060;2517;2017;2225;1997;1996;2064;2522;2019;40.7;-21.01;6.53;0.01;-1.36;14.98;46.26608909
2389;2389;55769;221.57;0.044;0;2232;2003;1999;2086;2532;2017;2226;1997;1997;2064;2523;2018;40.7;-21.01;6.63;-0.01;-1.37;15.05;46.28030899
2390;2390;55770;221.66;0.049;0;2234;1992;2008;2071;2524;2026;2226;1997;1998;2065;2523;2017;40.66;-20.9;6.63;-0.04;-1.39;15.08;46.19526491
2391;2391;55770;221.66;0.054;0;2214;2005;1996;2060;2526;2006;2225;1998;1999;2066;2524;2014;40.76;-20.79;6.73;-0.13;-1.41;15.1;46.24818483
2392;2392;55770;221.66;0.059;0;2231;1997;2003;2069;2533;2005;2225;1999;2001;2067;2526;2010;40.91;-20.63;6.94;-0.24;-1.43;15.2;46.33992447
2393;2393;55771;221.75;0.064;0;2232;2013;2005;2070;2540;2002;2226;2001;2002;2067;2530;2005;41.24;-20.7;7.24;-0.39;-1.42;15.35;46.70808495
2394;2394;55771;221.75;0.069;0;2227;2009;2002;2062;2545;2001;2228;2003;2002;2066;2536;2000;41.7;-21.06;7.65;-0.52;-1.39;15.55;47.33852659
2395;2395;55772;221.84;0.074;0;2242;2003;2012;2068;2551;1995;2231;2004;2002;2064;2544;1995;42.35;-21.5;8.26;-0.63;-1.35;15.83;48.20788421
2396;2396;55772;221.84;0.079;0;2238;2001;1998;2061;2562;1984;2233;2006;2001;2062;2552;1991;43.07;-22.02;8.67;-0.74;-1.29;16.05;49.14340444
2397;2397;55773;221.92;0.084;0;2237;2014;2003;2053;2577;1984;2234;2007;2000;2059;2559;1989;43.8;-22.37;9.08;-0.78;-1.22;16.23;50.0130313
2398;2398;55774;222.01;0.089;0;2231;2014;1995;2068;2568;2001;2233;2007;1998;2056;2563;1988;44.33;-22.66;9.49;-0.78;-1.16;16.25;50.68219214
2399;2399;55775;222.1;0.094;0;2230;2009;1995;2050;2573;1991;2230;2006;1997;2054;2566;1987;44.87;-22.65;9.89;-0.77;-1.14;16.23;51.22647265
2400;2400;55776;222.19;0.098;0;2225;1997;2001;2047;2560;1988;2228;2004;1997;2052;2568;1987;45.19;-22.6;10.3;-0.72;-1.13;16.23;51.56535756
2401;2401;55777;222.28;0.103;0;2230;1997;2013;2053;2576;1982;2227;2002;1998;2052;2571;1988;45.51;-22.55;10.4;-0.67;-1.16;16.3;51.84421472
2402;2402;55778;222.36;0.108;0;2229;2005;1996;2060;2596;1997;2228;2000;2000;2054;2576;1989;45.86;-22.61;10.3;-0.63;-1.24;16.5;52.15785368
2403;2403;55779;222.45;0.113;0;2242;2008;2004;2077;2591;1993;2230;1999;2002;2057;2584;1990;46.47;-22.82;10;-0.61;-1.32;16.8;52.727728
2404;2404;55780;222.54;0.118;0;2244;1996;2011;2062;2604;2004;2232;1999;2003;2060;2592;1993;47.11;-23.15;9.38;-0.56;-1.37;17.08;53.32221863
2405;2405;55781;222.63;0.123;0;2230;2003;2005;2060;2610;2001;2233;1999;2003;2064;2599;1996;47.74;-23.47;8.67;-0.52;-1.44;17.28;53.899141
2406;2406;55782;222.71;0.128;0;2230;1996;1995;2077;2608;2003;2233;2000;2002;2067;2605;1999;48.38;-23.8;7.96;-0.48;-1.48;17.4;54.50161465
2407;2407;55783;222.8;0.133;0;2233;2004;2012;2069;2606;2001;2233;2000;2000;2070;2607;2003;48.61;-24.14;7.24;-0.41;-1.52;17.4;54.75481075
2408;2408;55784;222.89;0.138;0;2240;2000;1995;2085;2611;2019;2232;2000;1999;2072;2606;2005;48.56;-24.21;6.83;-0.38;-1.56;17.33;54.68863319
2409;2409;55785;222.98;0.143;0;2235;2012;2004;2080;2605;2001;2233;1998;2000;2074;2605;2007;48.29;-24.24;6.63;-0.31;-1.62;17.35;54.43765792
2410;2410;55786;223.07;0.148;0;2237;1980;2002;2060;2607;2019;2234;1994;2002;2074;2604;2008;47.99;-24.15;6.94;-0.22;-1.69;17.4;54.17034429
2411;2411;55788;223.24;0.153;0;2243;1993;2012;2083;2607;2009;2236;1991;2004;2074;2604;2008;47.72;-24.18;7.24;-0.18;-1.74;17.5;53.98414953
2412;2412;55789;223.33;0.158;0;2240;1986;2016;2069;2607;2006;2238;1990;2007;2072;2606;2008;47.58;-24.21;7.55;-0.14;-1.71;17.68;53.91644462
2413;2413;55790;223.42;0.162;0;2240;1996;2012;2077;2626;2001;2238;1990;2009;2069;2610;2006;47.9;-24.18;8.06;-0.16;-1.66;17.83;54.25906376
2414;2414;55792;223.59;0.167;0;2238;2006;2011;2060;2617;2008;2237;1993;2010;2066;2614;2005;48.33;-24.16;8.16;-0.21;-1.55;17.93;54.64503729
2415;2415;55793;223.68;0.172;0;2231;1996;2009;2063;2626;2010;2235;1997;2009;2063;2618;2003;48.84;-24.36;8.26;-0.29;-1.42;17.95;55.19948188
2416;2416;55795;223.86;0.177;0;2230;2013;2002;2057;2624;2001;2232;2001;2007;2062;2621;2001;49.41;-24.49;8.16;-0.39;-1.35;17.9;55.74669318
2417;2417;55797;224.03;0.18;0;2231;2004;2002;2070;2625;2001;2228;2003;2005;2063;2624;2000;50.01;-24.61;7.96;-0.45;-1.34;17.83;56.30287559
2418;2418;55798;224.12;0.187;0;2230;2004;2013;2072;2640;2001;2225;2004;2003;2064;2627;2000;50.52;-24.82;7.75;-0.47;-1.35;17.78;56.81870555
2419;2419;55800;224.3;0.19;0;2214;2005;2003;2067;2628;1995;2223;2003;2001;2064;2629;2001;50.9;-25.01;7.75;-0.43;-1.36;17.73;57.23960692
2420;2420;55802;224.47;0.195;0;2230;1996;1995;2064;2636;2018;2223;2001;1999;2064;2632;2002;51.18;-25.46;7.85;-0.37;-1.39;17.75;57.69944974
2421;2421;55804;224.65;0.199;0;2235;2001;1992;2065;2649;2000;2225;1999;1997;2063;2635;2003;51.3;-26.08;8.06;-0.3;-1.4;17.83;58.11041215
2422;2422;55805;224.74;0.202;0;2230;2003;1993;2060;2640;2010;2229;1999;1995;2061;2638;2002;51.26;-26.86;8.36;-0.31;-1.36;17.95;58.47167519
2423;2423;55807;224.91;0.207;0;2240;2002;2004;2056;2651;2001;2233;2000;1993;2060;2642;2001;51.38;-27.58;8.47;-0.34;-1.33;18.1;58.92623949
2424;2424;55809;225.09;0.209;0;2247;2013;1988;2069;2649;1985;2236;2001;1991;2060;2646;1998;51.52;-28.31;8.67;-0.42;-1.33;18.23;59.4216745
2425;2425;55811;225.26;0.214;0;2230;1993;1990;2062;2650;2000;2237;2002;1989;2063;2650;1996;51.81;-28.88;8.47;-0.49;-1.39;18.3;59.91720454
2426;2426;55813;225.44;0.217;0;2238;2013;1978;2077;2664;2002;2236;2002;1988;2065;2653;1995;52.12;-29.16;8.36;-0.52;-1.44;18.33;60.3049716
2427;2427;55815;225.62;0.219;0;2239;1999;1995;2072;2673;1995;2234;2001;1987;2067;2656;1995;52.51;-29.36;8.26;-0.51;-1.51;18.33;60.72509613
2428;2428;55817;225.79;0.224;0;2222;1994;1987;2068;2656;2002;2231;2000;1985;2068;2658;1997;52.9;-29.56;8.06;-0.46;-1.53;18.25;61.1323744
2429;2429;55819;225.97;0.229;0;2230;2000;1987;2064;2656;2009;2230;1999;1983;2066;2660;1999;53.13;-29.92;8.16;-0.38;-1.49;18.23;61.51901251
2430;2430;55821;226.14;0.231;0;2230;2004;1974;2058;2665;1998;2228;1998;1980;2063;2662;2000;53.47;-30.32;8.47;-0.32;-1.44;18.15;62.04904673
2431;2431;55823;226.32;0.236;0;2240;2004;1976;2061;2672;2001;2228;1998;1977;2060;2663;2001;53.53;-30.84;8.67;-0.28;-1.37;18.1;62.38377513
2432;2432;55825;226.49;0.241;0;2226;2001;1972;2060;2674;2005;2227;1997;1976;2058;2665;2002;53.73;-31.1;8.87;-0.22;-1.33;18.1;62.71203872
2433;2433;55827;226.67;0.246;0;2225;1996;1983;2060;2672;2005;2226;1997;1975;2057;2667;2001;53.92;-31.36;9.08;-0.23;-1.32;18.1;63.03381949
2434;2434;55829;226.85;0.251;0;2214;1995;1971;2059;2672;1997;2224;1997;1975;2057;2669;2000;54.18;-31.43;9.18;-0.25;-1.32;18.1;63.30552661
2435;2435;55831;227.02;0.254;0;2232;2001;1983;2061;2677;2001;2223;1998;1974;2058;2671;1998;54.37;-31.7;9.18;-0.31;-1.34;18.1;63.60235294
2436;2436;55833;227.2;0.256;0;2238;2005;1979;2061;2672;1993;2223;2001;1973;2058;2674;1995;54.59;-32.07;9.18;-0.43;-1.32;18.15;63.97519363
