961,961,87561,135.79,0.771,0,2353,2017,2110,2018,1994,2059,2355,2014,2108,2024,1994,2060,16.16,-21.94,4.69,0.05,-0.96,7.83,
962,962,87569,136.49,0.771,0,2355,2028,2124,2040,1998,2072,2351,2016,2108,2026,1994,2059,15.50,-21.79,4.39,0.05,-0.90,7.73,
963,963,87575,137.02,0.773,0,2334,2018,2106,2036,1994,2058,2345,2017,2108,2028,1993,2058,14.62,-21.60,4.18,0.02,-0.85,7.55,
964,964,87582,137.64,0.778,0,2341,2013,2103,2037,1992,2057,2339,2019,2109,2031,1990,2057,13.66,-21.59,3.77,-0.01,-0.77,7.35,
965,965,87589,138.25,0.778,0,2322,2039,2118,2028,1985,2048,2333,2022,2110,2033,1987,2056,12.66,-21.58,3.37,-0.01,-0.69,7.15,
966,966,87596,138.87,0.780,0,2321,2029,2113,2042,1974,2066,2327,2025,2109,2034,1984,2055,11.87,-21.51,3.06,0.01,-0.61,6.90,
967,967,87604,139.57,0.780,0,2329,2031,2102,2027,1987,2049,2322,2029,2107,2034,1982,2053,11.31,-21.38,2.86,0.07,-0.50,6.68,
968,968,87611,140.19,0.780,0,2314,2039,2102,2038,1994,2053,2317,2033,2104,2033,1982,2053,10.89,-21.03,2.55,0.15,-0.43,6.48,
969,969,87618,140.80,0.782,0,2302,2042,2091,2039,1985,2059,2311,2036,2100,2033,1984,2052,10.65,-20.35,2.35,0.19,-0.36,6.28,
970,970,87625,141.42,0.785,0,2303,2037,2110,2036,1985,2056,2304,2038,2096,2033,1987,2053,10.39,-19.47,2.04,0.24,-0.34,6.08,
971,971,87633,142.12,0.785,0,2274,2042,2085,2042,1995,2056,2294,2037,2092,2034,1989,2053,9.90,-18.42,2.04,0.20,-0.35,5.78,
972,972,87640,142.73,0.787,0,2267,2034,2089,2028,1998,2053,2282,2035,2088,2036,1989,2054,9.17,-17.42,1.94,0.14,-0.40,5.38,
973,973,87647,143.35,0.789,0,2271,2033,2071,2043,1985,2056,2268,2031,2086,2039,1988,2055,8.10,-16.35,1.94,0.03,-0.49,4.95,
974,974,87654,143.96,0.792,0,2236,2019,2094,2057,1979,2063,2253,2029,2085,2041,1986,2056,6.84,-15.28,1.84,-0.03,-0.54,4.50,
975,975,87661,144.58,0.794,0,2225,2028,2094,2045,1981,2060,2237,2028,2084,2043,1982,2056,5.44,-14.30,1.73,-0.08,-0.55,3.98,
976,976,87669,145.28,0.794,0,2214,2042,2077,2045,1979,2059,2223,2030,2083,2044,1979,2056,4.24,-13.37,1.43,-0.07,-0.51,3.53,
977,977,87676,145.90,0.796,0,2196,2050,2080,2036,1979,2049,2211,2034,2080,2043,1976,2054,3.38,-12.59,1.33,-0.01,-0.40,3.08,
978,978,87684,146.60,0.801,0,2201,2039,2082,2042,1979,2049,2203,2038,2077,2042,1975,2053,2.92,-11.96,1.12,0.06,-0.30,2.78,
979,979,87691,147.22,0.801,0,2193,2050,2063,2045,1977,2062,2198,2043,2072,2040,1976,2051,2.95,-11.40,1.02,0.15,-0.17,2.55,
980,980,87698,147.83,0.803,0,2201,2059,2057,2042,1980,2051,2194,2047,2069,2038,1977,2051,2.87,-10.93,0.82,0.25,-0.09,2.40,
981,981,87705,148.45,0.805,0,2186,2049,2076,2038,1984,2053,2189,2052,2066,2037,1979,2051,2.79,-10.28,0.41,0.33,0.01,2.25,
982,982,87712,149.06,0.808,0,2185,2063,2066,2034,1981,2053,2182,2058,2065,2037,1981,2052,2.38,-9.44,-0.31,0.42,0.11,2.10,
983,983,87720,149.77,0.810,0,2146,2074,2072,2042,1985,2058,2172,2064,2064,2038,1981,2054,1.70,-8.50,-1.22,0.49,0.19,1.83,
984,984,87727,150.38,0.812,0,2150,2080,2058,2046,1994,2062,2161,2069,2062,2039,1981,2055,1.08,-7.45,-1.94,0.53,0.28,1.50,
985,985,87735,151.08,0.814,0,2145,2071,2051,2042,1972,2055,2150,2072,2058,2040,1981,2056,0.73,-6.40,-2.45,0.55,0.32,1.13,
986,986,87742,151.70,0.817,0,2134,2084,2052,2035,1975,2064,2141,2072,2054,2040,1980,2055,0.43,-5.63,-2.35,0.53,0.35,0.78,
987,987,87749,152.31,0.817,0,2131,2050,2050,2057,1982,2039,2133,2068,2050,2040,1980,2053,0.29,-4.86,-1.73,0.46,0.31,0.48,
988,988,87757,153.02,0.819,0,2129,2057,2051,2032,1994,2049,2126,2063,2047,2039,1980,2050,0.10,-4.18,-0.82,0.39,0.27,0.23,
989,989,87764,153.63,0.824,0,2115,2061,2040,2038,1976,2055,2119,2058,2045,2039,1980,2047,-0.21,-3.49,0.00,0.30,0.24,0.00,
990,990,87772,154.34,0.826,0,2100,2055,2050,2036,1994,2048,2113,2054,2044,2038,1981,2044,-0.48,-2.80,0.82,0.24,0.21,-0.15,
991,991,87779,154.95,0.824,0,2102,2045,2043,2049,1973,2039,2107,2052,2043,2039,1982,2043,-0.75,-2.10,1.02,0.18,0.19,-0.30,
992,992,87786,155.57,0.828,0,2111,2059,2046,2050,1979,2043,2103,2051,2043,2040,1982,2043,-1.07,-1.69,1.02,0.15,0.17,-0.40,
993,993,87794,156.27,0.830,0,2106,2058,2041,2040,1992,2054,2101,2051,2041,2041,1982,2046,-1.06,-1.49,0.61,0.16,0.12,-0.50,
994,994,87802,156.97,0.835,0,2096,2053,2038,2049,1984,2053,2102,2051,2040,2044,1982,2049,-1.05,-1.59,0.00,0.13,0.05,-0.50,
995,995,87808,157.50,0.833,0,2121,2037,2045,2038,1994,2060,2104,2049,2039,2046,1982,2052,-0.99,-1.80,-0.31,0.11,-0.05,-0.48,
996,996,87816,158.20,0.835,0,2108,2050,2042,2057,1975,2052,2107,2046,2038,2048,1982,2054,-0.86,-2.12,-0.41,0.07,-0.15,-0.43,
997,997,87823,158.82,0.837,0,2107,2039,2037,2058,1973,2068,2110,2043,2040,2049,1983,2054,-1.04,-2.30,-0.20,0.02,-0.22,-0.28,
998,998,87831,159.52,0.840,0,2121,2056,2044,2051,1999,2047,2111,2041,2042,2048,1983,2052,-1.35,-2.35,0.31,-0.00,-0.22,-0.20,
999,999,87839,160.22,0.842,0,2117,2033,2058,2034,1989,2039,2111,2041,2044,2044,1984,2051,-1.65,-2.21,0.82,0.08,-0.19,-0.13,
1000,1000,87846,160.84,0.842,0,2098,2037,2054,2036,1990,2056,2110,2042,2047,2039,1984,2050,-2.17,-2.03,1.33,0.19,-0.13,-0.08,
1001,1001,87854,161.54,0.846,0,2104,2058,2043,2038,1975,2045,2108,2045,2049,2035,1985,2050,-2.52,-1.66,1.43,0.30,-0.04,-0.05,
1002,1002,87863,162.33,0.844,0,2121,2054,2053,2025,1998,2072,2105,2046,2049,2033,1986,2051,-2.69,-1.23,1.43,0.37,-0.03,-0.10,
1003,1003,87869,162.86,0.846,0,2098,2047,2049,2046,1986,2050,2102,2046,2049,2035,1987,2051,-2.88,-0.79,1.22,0.32,-0.03,-0.15,
1004,1004,87877,163.56,0.849,0,2100,2044,2040,2052,1991,2056,2101,2044,2047,2039,1988,2051,-2.71,-0.62,1.02,0.22,-0.09,-0.20,
1005,1005,87885,164.27,0.851,0,2100,2033,2054,2057,1994,2041,2101,2041,2044,2044,1989,2050,-2.44,-0.59,0.92,0.08,-0.17,-0.25,
1006,1006,87893,164.97,0.853,0,2112,2035,2045,2048,1992,2055,2104,2038,2041,2049,1990,2049,-2.07,-0.88,0.82,-0.07,-0.24,-0.23,
1007,1007,87901,165.67,0.853,0,2121,2044,2025,2052,1995,2041,2108,2036,2038,2053,1991,2050,-1.69,-1.30,0.51,-0.15,-0.33,-0.18,
1008,1008,87909,166.38,0.856,0,2120,2032,2035,2057,1993,2063,2113,2037,2036,2054,1991,2052,-1.47,-1.88,0.10,-0.13,-0.35,-0.10,
1009,1009,87917,167.08,0.856,0,2127,2058,2038,2057,1985,2064,2118,2039,2034,2052,1989,2054,-1.43,-2.62,-0.10,-0.04,-0.32,-0.08,
1010,1010,87926,167.87,0.860,0,2110,2044,2033,2034,1988,2063,2120,2043,2034,2049,1988,2055,-1.62,-2.90,-0.31,0.07,-0.23,-0.05,
1011,1011,87932,168.40,0.860,0,2127,2052,2040,2057,1995,2050,2121,2045,2033,2045,1987,2055,-1.75,-3.09,-0.10,0.17,-0.15,-0.08,
1012,1012,87940,169.10,0.860,0,2121,2044,2031,2044,1990,2045,2119,2047,2031,2041,1987,2052,-1.70,-2.93,0.41,0.22,-0.03,-0.18,
1013,1013,87949,169.89,0.862,0,2112,2044,2027,2024,1988,2043,2115,2046,2028,2038,1988,2048,-1.54,-2.50,1.22,0.21,0.03,-0.33,
1014,1014,87957,170.60,0.862,0,2108,2048,2024,2044,1991,2047,2112,2045,2025,2037,1991,2044,-1.20,-2.05,1.84,0.16,0.08,-0.40,
1015,1015,87964,171.21,0.867,0,2111,2048,2009,2048,1999,2051,2108,2043,2022,2038,1994,2043,-0.85,-1.49,2.04,0.11,0.04,-0.50,
1016,1016,87973,172.00,0.869,0,2111,2035,2024,2044,2010,2039,2106,2041,2020,2041,1996,2043,-0.62,-1.20,1.94,0.04,-0.03,-0.55,
1017,1017,87981,172.71,0.869,0,2098,2047,2029,2044,2004,2049,2106,2041,2019,2044,1998,2044,-0.50,-1.10,1.53,-0.01,-0.07,-0.53,
1018,1018,87990,173.50,0.874,0,2110,2048,2028,2057,1993,2052,2106,2042,2019,2047,1999,2046,-0.54,-1.02,0.92,-0.03,-0.10,-0.50,
1019,1019,87997,174.11,0.876,0,2121,2043,2021,2053,2003,2050,2107,2043,2020,2048,1998,2047,-0.88,-1.15,0.61,-0.03,-0.10,-0.48,
1020,1020,88005,174.81,0.876,0,2108,2046,2009,2047,1991,2051,2108,2045,2020,2048,1998,2047,-0.99,-1.25,0.41,-0.03,-0.06,-0.45,
1021,1021,88013,175.52,0.881,0,2112,2055,2028,2034,2007,2049,2108,2045,2019,2047,1999,2047,-0.93,-1.22,0.51,-0.00,-0.05,-0.45,
1022,1022,88021,176.22,0.881,0,2098,2048,2019,2054,2012,2047,2107,2046,2019,2045,2001,2047,-0.89,-0.97,0.61,0.04,-0.00,-0.43,
1023,1023,88029,176.92,0.881,0,2109,2041,2020,2053,2009,2039,2106,2045,2020,2043,2004,2048,-0.85,-0.61,0.82,0.10,-0.02,-0.35,
1024,1024,88037,177.63,0.885,0,2111,2037,2024,2036,2010,2068,2106,2044,2020,2042,2006,2050,-0.80,-0.47,0.82,0.16,-0.05,-0.30,
1025,1025,88046,178.42,0.888,0,2111,2056,2023,2036,2005,2060,2106,2043,2019,2042,2008,2051,-0.64,-0.40,0.82,0.18,-0.09,-0.28,
1026,1026,88053,179.03,0.888,0,2110,2044,2019,2057,2012,2048,2107,2042,2017,2043,2009,2052,-0.49,-0.55,0.71,0.18,-0.13,-0.28,
1027,1027,88061,179.74,0.890,0,2110,2039,2007,2043,2011,2048,2108,2041,2014,2044,2009,2052,-0.30,-0.81,0.71,0.16,-0.16,-0.33,
1028,1028,88069,180.44,0.892,0,2121,2037,2009,2052,2026,2049,2109,2041,2011,2044,2010,2050,-0.05,-1.03,0.92,0.12,-0.14,-0.35,
1029,1029,88077,181.14,0.892,0,2102,2049,2013,2046,2007,2062,2109,2042,2009,2043,2010,2048,0.01,-1.14,1.12,0.10,-0.08,-0.40,
1030,1030,88085,181.85,0.894,0,2108,2047,2013,2033,2004,2037,2110,2042,2009,2043,2012,2046,0.07,-1.15,1.33,0.06,-0.06,-0.33,
1031,1031,88093,182.55,0.894,0,2113,2044,2013,2051,2017,2038,2110,2042,2011,2043,2014,2045,-0.06,-0.92,1.43,0.04,-0.04,-0.23,
1032,1032,88101,183.25,0.897,0,2115,2043,2010,2040,2024,2062,2109,2042,2013,2044,2015,2047,-0.28,-0.64,1.12,0.06,-0.08,-0.18,
1033,1033,88109,183.96,0.899,0,2121,2050,2030,2057,2036,2056,2109,2042,2014,2046,2016,2049,-0.40,-0.52,0.71,0.07,-0.12,-0.13,
1034,1034,88118,184.75,0.899,0,2102,2037,2022,2053,2007,2053,2108,2041,2014,2047,2016,2051,-0.52,-0.40,0.51,0.09,-0.18,-0.15,
1035,1035,88125,185.36,0.904,0,2100,2034,1993,2054,2007,2052,2108,2042,2012,2048,2015,2053,-0.59,-0.57,0.10,0.12,-0.19,-0.23,
1036,1036,88133,186.06,0.904,0,2117,2056,2014,2044,2019,2062,2107,2043,2010,2048,2015,2053,-0.51,-0.58,0.00,0.12,-0.16,-0.30,
1037,1037,88141,186.77,0.904,0,2098,2050,2010,2044,2020,2045,2106,2044,2007,2047,2016,2051,-0.25,-0.62,0.20,0.09,-0.11,-0.38,
1038,1038,88149,187.47,0.904,0,2113,2044,2010,2050,2032,2051,2105,2044,2006,2046,2019,2049,0.03,-0.44,0.51,0.07,-0.07,-0.35,
1039,1039,88158,188.26,0.908,0,2117,2047,2008,2048,2027,2045,2104,2044,2007,2045,2023,2048,0.24,-0.09,0.71,0.07,-0.05,-0.25,
1040,1040,88166,188.96,0.906,0,2102,2038,2008,2049,2029,2054,2102,2042,2009,2046,2026,2048,0.27,0.40,0.82,0.06,-0.11,-0.18,
1041,1041,88174,189.67,0.908,0,2083,2037,2017,2053,2025,2057,2101,2039,2010,2048,2028,2049,0.29,0.66,0.82,0.05,-0.21,-0.13,
1042,1042,88184,190.55,0.908,0,2098,2042,2016,2058,2040,2047,2099,2038,2009,2050,2028,2050,0.30,0.80,0.61,0.05,-0.27,-0.20,
1043,1043,88191,191.16,0.911,0,2117,2044,2002,2063,2025,2054,2100,2038,2006,2052,2027,2052,0.29,0.43,0.20,0.06,-0.32,-0.28,
1044,1044,88199,191.87,0.911,0,2110,2043,1997,2047,2021,2062,2101,2040,2003,2053,2025,2052,0.21,0.03,-0.10,0.04,-0.29,-0.38,
1045,1045,88208,192.66,0.913,0,2102,2038,1989,2051,2023,2051,2103,2043,1999,2054,2024,2051,0.27,-0.53,-0.41,-0.01,-0.23,-0.45,
1046,1046,88216,193.36,0.913,0,2107,2059,2002,2057,2031,2049,2105,2045,1996,2055,2025,2050,0.43,-0.94,-0.61,-0.06,-0.19,-0.45,
1047,1047,88224,194.06,0.915,0,2107,2056,1991,2063,2035,2050,2107,2046,1994,2055,2027,2049,0.62,-1.26,-0.61,-0.08,-0.16,-0.40,
1048,1048,88233,194.85,0.915,0,2105,2034,2002,2057,2038,2048,2107,2045,1992,2054,2031,2049,1.07,-1.29,-0.41,-0.06,-0.17,-0.35,
1049,1049,88242,195.64,0.915,0,2119,2038,2003,2058,2040,2055,2106,2042,1991,2051,2033,2051,1.24,-1.22,0.00,0.05,-0.20,-0.35,
1050,1050,88251,196.44,0.920,0,2105,2045,1976,2032,2034,2062,2105,2038,1990,2049,2035,2054,1.41,-1.15,0.31,0.18,-0.27,-0.35,
1051,1051,88258,197.05,0.917,0,2102,2035,1993,2044,2046,2064,2104,2036,1990,2046,2037,2057,1.50,-1.01,0.51,0.31,-0.28,-0.33,
1052,1052,88267,197.84,0.917,0,2102,2028,1991,2052,2035,2062,2104,2036,1991,2044,2037,2058,1.31,-0.95,0.61,0.37,-0.25,-0.30,
1053,1053,88275,198.54,0.920,0,2100,2046,1997,2050,2037,2062,2103,2038,1993,2044,2039,2057,1.26,-0.64,0.51,0.33,-0.19,-0.23,
1054,1054,88284,199.34,0.920,0,2110,2068,2007,2043,2048,2039,2102,2041,1995,2045,2041,2055,1.24,-0.34,0.31,0.25,-0.13,-0.15,
1055,1055,88292,200.04,0.922,0,2100,2035,1998,2050,2058,2047,2101,2043,1996,2046,2044,2051,1.39,-0.10,0.41,0.14,-0.09,-0.08,
1056,1056,88301,200.83,0.924,0,2111,2044,2002,2063,2046,2048,2099,2044,1996,2046,2046,2048,1.56,0.13,0.61,0.06,-0.05,-0.08,
1057,1057,88310,201.62,0.927,0,2099,2039,1979,2031,2061,2062,2097,2043,1993,2046,2048,2045,1.94,0.09,1.02,0.00,-0.06,-0.15,
1058,1058,88319,202.41,0.927,0,2066,2043,1987,2044,2037,2038,2096,2042,1990,2047,2049,2043,2.16,-0.07,1.22,-0.05,-0.09,-0.23,
1059,1059,88327,203.12,0.927,0,2113,2045,1994,2069,2048,2038,2095,2040,1987,2048,2050,2042,2.38,-0.25,1.43,-0.07,-0.15,-0.30,
1060,1060,88335,203.82,0.929,0,2111,2035,1986,2046,2060,2049,2096,2038,1985,2050,2050,2042,2.35,-0.56,1.43,-0.07,-0.23,-0.33,
1061,1061,88344,204.61,0.929,0,2102,2048,1986,2058,2058,2039,2098,2038,1986,2052,2050,2042,2.06,-0.70,1.22,-0.10,-0.27,-0.25,
1062,1062,88352,205.31,0.931,0,2100,2033,2001,2054,2049,2054,2101,2037,1989,2054,2049,2044,1.47,-0.77,0.92,-0.07,-0.33,-0.13,
1063,1063,88361,206.10,0.929,0,2102,2033,1992,2071,2043,2055,2102,2038,1991,2056,2049,2046,1.16,-0.71,0.41,-0.05,-0.36,-0.05,
1064,1064,88369,206.81,0.931,0,2100,2058,1996,2050,2056,2049,2102,2038,1992,2058,2048,2049,0.84,-0.64,-0.10,-0.00,-0.40,-0.05,
1065,1065,88378,207.60,0.933,0,2099,2035,1984,2056,2039,2058,2100,2039,1992,2058,2047,2052,0.70,-0.45,-0.51,0.06,-0.38,-0.13,
1066,1066,88387,208.39,0.931,0,2113,2039,1994,2065,2063,2061,2098,2040,1989,2057,2048,2054,0.95,-0.54,-0.71,0.11,-0.34,-0.23,
1067,1067,88395,209.09,0.933,0,2082,2039,1989,2058,2053,2050,2095,2041,1986,2055,2049,2056,1.25,-0.54,-0.82,0.18,-0.28,-0.35,
1068,1068,88403,209.79,0.933,0,2098,2052,1979,2046,2047,2060,2093,2043,1982,2053,2052,2056,1.79,-0.74,-0.82,0.18,-0.20,-0.43,
1069,1069,88412,210.59,0.933,0,2092,2048,1963,2054,2064,2054,2092,2043,1980,2051,2054,2054,2.05,-0.86,-0.41,0.16,-0.16,-0.45,
1070,1070,88420,211.29,0.933,0,2094,2042,1996,2057,2067,2062,2093,2042,1978,2050,2057,2052,2.29,-1.18,0.00,0.14,-0.16,-0.40,
1071,1071,88429,212.08,0.936,0,2105,2039,1978,2047,2063,2045,2096,2039,1978,2050,2059,2050,2.21,-1.50,0.51,0.13,-0.22,-0.28,
1072,1072,88437,212.78,0.933,0,2113,2029,1981,2054,2057,2043,2100,2036,1977,2052,2061,2048,2.09,-2.01,0.82,0.10,-0.32,-0.15,
1073,1073,88446,213.57,0.933,0,2096,2036,1974,2062,2071,2049,2102,2035,1977,2053,2064,2048,2.15,-2.24,0.82,0.11,-0.35,-0.03,
1074,1074,88455,214.37,0.933,0,2103,2039,1975,2058,2078,2062,2102,2034,1976,2055,2068,2049,2.48,-2.40,0.61,0.13,-0.41,0.05,
1075,1075,88462,214.98,0.933,0,2105,2043,1984,2058,2076,2053,2100,2036,1975,2055,2072,2051,2.93,-2.38,0.20,0.15,-0.37,0.08,
1076,1076,88470,215.68,0.933,0,2091,2045,1971,2054,2083,2062,2096,2038,1974,2054,2076,2053,3.55,-2.19,-0.10,0.19,-0.30,0.05,
1077,1077,88479,216.47,0.933,0,2086,2039,1979,2046,2085,2052,2091,2041,1975,2053,2079,2054,4.01,-1.71,-0.41,0.18,-0.22,0.03,
1078,1078,88487,217.18,0.931,0,2082,2051,1980,2058,2083,2049,2088,2042,1978,2051,2081,2054,4.14,-1.21,-0.31,0.19,-0.16,0.08,
1079,1079,88496,217.97,0.931,0,2094,2037,1983,2048,2083,2052,2086,2041,1981,2050,2082,2051,4.12,-0.78,0.20,0.15,-0.16,0.13,
1080,1080,88505,218.76,0.929,0,2092,2041,1994,2054,2081,2053,2086,2040,1983,2050,2082,2048,3.88,-0.63,0.61,0.10,-0.19,0.18,
1081,1081,88514,219.55,0.927,0,2089,2034,1994,2058,2094,2039,2087,2037,1984,2050,2083,2044,3.74,-0.68,1.33,0.05,-0.25,0.25,
1082,1082,88523,220.34,0.927,0,2090,2038,1965,2049,2081,2039,2088,2035,1982,2050,2084,2042,3.71,-1.05,1.73,0.04,-0.30,0.25,
1083,1083,88530,220.96,0.924,0,2089,2035,1971,2054,2091,2049,2087,2034,1978,2050,2086,2041,4.00,-1.48,1.94,0.03,-0.32,0.18,
1084,1084,88539,221.75,0.924,0,2086,2044,1980,2044,2091,2041,2086,2035,1973,2050,2088,2041,4.35,-2.01,1.84,0.02,-0.30,0.08,
1085,1085,88547,222.45,0.922,0,2080,2037,1972,2052,2108,2043,2085,2036,1969,2049,2091,2043,4.73,-2.48,1.63,0.06,-0.25,0.03,
1086,1086,88556,223.24,0.922,0,2091,2039,1963,2058,2091,2062,2083,2038,1967,2049,2093,2045,5.01,-2.63,1.22,0.08,-0.21,-0.03,
1087,1087,88564,223.95,0.920,0,2078,2043,1969,2048,2087,2047,2082,2040,1968,2049,2095,2048,5.10,-2.56,0.71,0.12,-0.16,0.03,
1088,1088,88573,224.74,0.922,0,2082,2048,1976,2048,2104,2049,2082,2041,1970,2049,2097,2050,5.10,-2.46,0.41,0.15,-0.13,0.13,
1089,1089,88582,225.53,0.920,0,2090,2052,1981,2054,2110,2055,2081,2043,1973,2049,2098,2052,5.03,-2.15,0.00,0.16,-0.08,0.20,
1090,1090,88591,226.32,0.920,0,2083,2035,1981,2054,2097,2062,2080,2043,1975,2050,2098,2052,4.88,-1.93,-0.10,0.16,-0.10,0.23,
1091,1091,88599,227.02,0.917,0,2076,2049,1984,2053,2099,2043,2079,2044,1976,2051,2097,2051,4.66,-1.78,-0.20,0.12,-0.11,0.20,
1092,1092,88607,227.72,0.917,0,2076,2050,1961,2056,2093,2053,2079,2044,1974,2052,2096,2049,4.46,-2.02,-0.10,0.07,-0.15,0.13,
1093,1093,88616,228.52,0.913,0,2078,2039,1973,2058,2097,2049,2079,2044,1972,2053,2096,2047,4.36,-2.29,0.00,0.02,-0.18,0.08,
1094,1094,88624,229.22,0.913,0,2089,2052,1974,2053,2105,2046,2079,2044,1970,2054,2097,2046,4.34,-2.60,0.00,-0.00,-0.21,0.05,
1095,1095,88633,230.01,0.911,0,2089,2043,1965,2059,2101,2043,2080,2043,1970,2055,2099,2046,4.31,-2.80,0.00,0.01,-0.25,0.13,
1096,1096,88641,230.71,0.911,0,2070,2039,1985,2055,2107,2054,2080,2042,1971,2054,2102,2047,4.43,-2.87,0.10,0.06,-0.23,0.23,
1097,1097,88650,231.50,0.908,0,2091,2050,1976,2054,2110,2056,2079,2040,1974,2053,2105,2048,4.62,-2.64,0.31,0.12,-0.23,0.35,
1098,1098,88659,232.29,0.906,0,2066,2036,1976,2048,2108,2049,2077,2039,1975,2052,2106,2049,4.71,-2.49,0.41,0.17,-0.21,0.35,
1099,1099,88666,232.91,0.906,0,2070,2034,1983,2054,2111,2051,2076,2038,1976,2049,2105,2049,4.51,-2.33,0.82,0.20,-0.15,0.33,
1100,1100,88675,233.70,0.904,0,2089,2034,1973,2046,2101,2054,2074,2038,1974,2046,2103,2049,4.37,-2.38,1.12,0.21,-0.08,0.18,
1101,1101,88683,234.40,0.901,0,2070,2052,1965,2054,2099,2049,2072,2038,1972,2045,2102,2049,4.31,-2.48,1.22,0.21,-0.06,0.05,
1102,1102,88691,235.11,0.899,0,2068,2048,1967,2034,2101,2047,2070,2038,1970,2045,2102,2050,4.36,-2.63,1.12,0.24,-0.05,-0.05,
1103,1103,88699,235.81,0.897,0,2070,2029,1976,2050,2118,2056,2069,2038,1968,2047,2104,2050,4.51,-2.93,0.92,0.23,-0.09,-0.08,
1104,1104,88707,236.51,0.892,0,2064,2038,1969,2067,2112,2058,2068,2037,1968,2051,2109,2051,4.95,-3.17,0.51,0.27,-0.18,0.03,
1105,1105,88715,237.22,0.890,0,2070,2034,1971,2075,2127,2051,2067,2036,1968,2056,2113,2051,5.28,-3.37,0.10,0.28,-0.31,0.10,
1106,1106,88724,238.01,0.888,0,2074,2037,1981,2048,2123,2049,2067,2035,1969,2060,2118,2050,5.61,-3.58,-0.10,0.28,-0.42,0.25,
1107,1107,88731,238.62,0.885,0,2065,2042,1963,2071,2122,2049,2066,2034,1969,2062,2121,2048,5.82,-3.75,0.00,0.26,-0.49,0.30,
1108,1108,88739,239.33,0.883,0,2062,2042,1964,2062,2121,2049,2065,2034,1969,2062,2122,2046,5.86,-3.81,0.20,0.23,-0.51,0.30,
1109,1109,88747,240.03,0.881,0,2073,2020,1971,2059,2117,2037,2063,2034,1969,2059,2122,2044,5.88,-3.76,0.71,0.19,-0.46,0.25,
1110,1110,88755,240.73,0.876,0,2052,2050,1984,2054,2132,2043,2062,2036,1969,2056,2121,2043,5.72,-3.72,0.92,0.14,-0.38,0.20,
1111,1111,88763,241.44,0.876,0,2071,2033,1971,2050,2126,2053,2061,2038,1970,2054,2121,2043,5.65,-3.63,0.92,0.10,-0.31,0.20,
1112,1112,88772,242.23,0.872,0,2060,2054,1975,2056,2113,2054,2062,2040,1971,2054,2121,2044,5.38,-3.64,0.61,0.09,-0.27,0.25,
1113,1113,88780,242.93,0.869,0,2060,2039,1970,2065,2135,2039,2063,2041,1973,2054,2121,2046,5.10,-3.54,0.31,0.11,-0.24,0.33,
1114,1114,88789,243.72,0.867,0,2087,2044,1977,2054,2119,2049,2065,2040,1974,2055,2122,2047,4.84,-3.65,0.20,0.15,-0.26,0.43,
1115,1115,88796,244.34,0.862,0,2060,2036,1976,2065,2129,2052,2066,2039,1975,2056,2124,2047,4.74,-3.78,0.20,0.18,-0.29,0.53,
1116,1116,88804,245.04,0.862,0,2067,2039,1982,2050,2130,2049,2066,2037,1975,2055,2127,2046,4.87,-4.02,0.61,0.20,-0.30,0.60,
1117,1117,88811,245.65,0.858,0,2055,2035,1982,2054,2142,2033,2064,2035,1974,2053,2130,2044,5.17,-4.29,1.22,0.21,-0.29,0.60,
1118,1118,88819,246.36,0.856,0,2059,2037,1965,2050,2135,2062,2060,2036,1973,2051,2132,2043,5.59,-4.40,1.43,0.16,-0.25,0.53,
1119,1119,88827,247.06,0.853,0,2073,2042,1974,2067,2136,2039,2056,2039,1972,2052,2133,2043,5.90,-4.46,1.02,0.11,-0.24,0.43,
1120,1120,88835,247.76,0.851,0,2034,2050,1971,2054,2131,2043,2052,2042,1971,2056,2134,2044,6.21,-4.54,0.20,0.08,-0.29,0.33,
1121,1121,88843,248.47,0.849,0,2043,2058,1970,2058,2145,2043,2049,2044,1971,2062,2135,2047,6.43,-4.55,-0.92,0.11,-0.37,0.28,
1122,1122,88851,249.17,0.846,0,2057,2038,1971,2073,2137,2063,2047,2045,1971,2066,2136,2050,6.55,-4.62,-1.73,0.16,-0.41,0.25,
1123,1123,88858,249.79,0.844,0,2046,2044,1984,2072,2137,2062,2046,2043,1972,2066,2139,2051,6.75,-4.76,-1.63,0.23,-0.41,0.33,
1124,1124,88865,250.40,0.842,0,2057,2050,1977,2071,2137,2037,2045,2040,1971,2060,2142,2047,6.94,-5.12,-0.31,0.20,-0.35,0.35,
1125,1125,88873,251.10,0.840,0,2046,2033,1966,2025,2148,2046,2044,2040,1969,2047,2142,2041,6.84,-5.38,1.63,0.05,-0.14,0.28,
1126,1126,88880,251.72,0.837,0,2033,2035,1949,2010,2164,2014,2043,2043,1966,2033,2139,2033,6.44,-5.53,3.57,-0.22,0.07,0.10,
1127,1127,88888,252.42,0.835,0,2049,2055,1968,2001,2139,2032,2044,2049,1964,2020,2136,2028,5.87,-5.63,4.79,-0.50,0.33,0.00,
1128,1128,88895,253.04,0.833,0,2038,2080,1968,2000,2158,2015,2044,2053,1962,2012,2136,2026,5.63,-5.92,5.41,-0.66,0.50,-0.05,
1129,1129,88903,253.74,0.833,0,2032,2066,1974,2011,2145,2027,2043,2055,1962,2008,2148,2028,6.55,-6.86,5.41,-0.70,0.63,0.23,
